time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-04-08T06:27:13.300Z,37.721,141.654,46,5.8,mb,,,,,us,usp0000ahp,2015-05-13T18:53:10.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-08T11:36:53.800Z,42.686,-29.411,33,5.2,mb,,,,,us,usp0000ahu,2014-11-06T23:21:29.680Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-08T20:32:24.900Z,51.899,-166.207,33,5.4,mb,,,,,us,usp0000ahx,2015-05-13T18:53:10.000Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,us
1975-04-09T06:26:22.200Z,-4.041,152.686,133,6.3,mb,,,,,us,usp0000aj4,2015-05-13T18:53:10.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-04-09T15:03:20.500Z,11.667,125.459,48,5.4,mb,,,,,us,usp0000aj6,2015-05-13T18:53:10.000Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1975-04-09T22:25:28.100Z,38.073,72.692,78,5.5,mb,,,,,us,usp0000aja,2015-05-13T18:53:10.000Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-04-10T15:19:59.200Z,-6.713,155.976,148,5.2,mb,,,,,us,usp0000ajn,2014-11-06T23:21:29.710Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-04-10T15:36:07.800Z,-47.516,99.81,33,5.5,ms,,,,,us,usp0000ajq,2014-11-06T23:21:29.712Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1975-04-10T16:50:12.200Z,-22.443,173.087,113,5,mb,,,,,us,usp0000ajr,2014-11-06T23:21:29.713Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1975-04-10T18:12:01.600Z,-15.582,-171.936,15,5.1,mb,,,,,us,usp0000ajs,2014-11-06T23:21:29.714Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1975-04-11T00:10:35.100Z,-50.803,139.095,33,6.3,ms,,,,,us,usp0000aju,2015-05-13T18:53:10.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-04-11T10:47:15.300Z,54.097,-163.248,20,5.5,mb,,,,,us,usp0000ak1,2015-05-13T18:53:10.000Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1975-04-11T11:42:46.100Z,-17.699,-178.799,571,5.6,mb,,,,,us,usp0000ak2,2015-05-13T18:53:10.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-04-11T22:15:48.100Z,36.108,139.899,65,5.1,mb,,,,,us,usp0000ak9,2014-11-06T23:21:29.729Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-12T14:26:02.800Z,-17.696,-178.783,562,5.1,mb,,,,,us,usp0000akf,2014-11-06T23:21:29.734Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-04-12T15:33:08.600Z,-14.767,-72.709,81,5.9,mb,,,,,us,usp0000akg,2015-05-13T18:53:10.000Z,"central Peru",earthquake,,,,,reviewed,us,us
1975-04-13T00:19:08.500Z,37.55,141.883,50,5,mb,,,,,us,usp0000akr,2014-11-06T23:21:29.744Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-13T01:34:36.200Z,5.677,125.384,225,5.7,mb,,,,,us,usp0000aks,2015-07-13T17:02:24.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-04-13T01:53:30.700Z,4.813,-75.757,144,5.2,mb,,,,,us,usp0000akt,2014-11-06T23:21:29.746Z,"Colombia",earthquake,,,,,reviewed,us,us
1975-04-13T14:23:04.700Z,-2.392,100.144,38,5.1,mb,,,,,us,usp0000akw,2014-11-06T23:21:29.749Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-14T00:07:12.000Z,6.715,-73.14,162,5,mb,,,,,us,usp0000am1,2014-11-06T23:21:29.753Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1975-04-14T03:52:14.200Z,9.737,125.363,38,5,mb,,,,,us,usp0000am3,2014-11-06T23:21:29.755Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-04-14T07:28:42.900Z,1.756,126.464,44,5.4,mb,,,,,us,usp0000am6,2015-05-13T18:53:10.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1975-04-14T13:03:15.400Z,0.899,122.41,67,5.1,mb,,,,,us,usp0000am9,2014-11-06T23:21:29.762Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-14T20:33:13.800Z,-51.786,16.246,33,5.2,mb,,,,,us,usp0000amc,2014-11-06T23:21:29.765Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1975-04-15T00:19:54.000Z,2.236,-97.283,33,5.2,mb,,,,,us,usp0000amh,2014-11-06T23:21:29.770Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
1975-04-15T09:47:43.600Z,9.313,-61.512,47,5.4,mb,,,,,us,usp0000amp,2015-05-13T18:53:10.000Z,"Delta Amacuro, Venezuela",earthquake,,,,,reviewed,us,us
1975-04-16T01:27:18.700Z,71.516,-10.427,13,6.5,ms,,,,,us,usp0000amw,2015-05-13T18:53:10.000Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1975-04-16T02:00:07.000Z,-51.462,28.963,33,5.2,mb,,,,,us,usp0000amx,2014-11-06T23:21:29.782Z,"south of Africa",earthquake,,,,,reviewed,us,us
1975-04-16T04:46:21.400Z,10.456,-85.813,69,5.4,mb,,,,,us,usp0000amz,2015-05-13T18:53:10.000Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1975-04-16T14:07:59.500Z,-22.796,-175.334,38,5.3,ms,,,,,us,usp0000an4,2014-11-06T23:21:29.789Z,"Tonga region",earthquake,,,,,reviewed,us,us
1975-04-16T18:45:02.300Z,11.759,125.659,37,5.2,mb,,,,,us,usp0000an6,2014-11-06T23:21:29.790Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1975-04-16T19:23:14.900Z,-33.502,-73.196,18,5.2,mb,,,,,us,usp0000an8,2014-11-06T23:21:29.792Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1975-04-16T21:33:25.100Z,48.355,154.907,32,5.8,mb,,,,,us,usp0000ana,2015-05-13T18:53:10.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-04-16T22:41:33.200Z,-5.584,147.791,174,5.2,mb,,,,,us,usp0000anb,2014-11-06T23:21:29.796Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-04-17T01:15:50.600Z,-22.819,-175.205,33,5.1,ms,,,,,us,usp0000and,2014-11-06T23:21:29.797Z,"Tonga region",earthquake,,,,,reviewed,us,us
1975-04-17T18:41:07.600Z,36.148,139.752,65,5.1,mb,,,,,us,usp0000anp,2014-11-06T23:21:29.804Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-18T10:05:33.600Z,4.454,125.26,179,5.5,mb,,,,,us,usp0000anu,2014-11-06T23:21:29.809Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-18T12:34:09.800Z,-12.494,-77.979,33,5.3,mb,,,,,us,usp0000anv,2014-11-06T23:21:29.809Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1975-04-19T06:23:02.500Z,-55.444,-124.596,33,5.5,ms,,,,,us,usp0000ap2,2014-11-06T23:21:29.828Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1975-04-19T12:22:32.600Z,16.457,-46.631,33,5.1,mb,,,,,us,usp0000ap3,2014-11-06T23:21:29.829Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-04-19T13:45:50.100Z,14.416,56.515,33,5.3,mb,,,,,us,usp0000ap5,2014-11-06T23:21:29.830Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T17:10:54.800Z,14.514,56.51,33,5,mb,,,,,us,usp0000ap9,2014-11-06T23:21:29.835Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T17:21:35.200Z,14.57,56.263,33,5.2,mb,,,,,us,usp0000apa,2014-11-06T23:21:29.835Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T17:38:38.600Z,14.462,56.199,33,5.1,mb,,,,,us,usp0000apd,2014-11-06T23:21:29.839Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T17:50:52.700Z,14.548,56.449,33,5,mb,,,,,us,usp0000apf,2014-11-06T23:21:29.841Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T18:05:15.800Z,14.514,55.999,33,5,mb,,,,,us,usp0000apg,2014-11-06T23:21:29.842Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T18:09:27.900Z,14.47,56.329,33,5.2,mb,,,,,us,usp0000aph,2014-11-06T23:21:29.843Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T18:16:11.600Z,14.514,56.35,33,5.1,mb,,,,,us,usp0000apj,2014-11-06T23:21:29.844Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T18:43:59.100Z,14.462,56.38,33,5.1,mb,,,,,us,usp0000apk,2014-11-06T23:21:29.844Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T18:49:45.200Z,14.552,56.07,33,5.1,mb,,,,,us,usp0000apn,2014-11-06T23:21:29.847Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T19:09:27.400Z,14.508,56.215,33,5.1,mb,,,,,us,usp0000app,2014-11-06T23:21:29.849Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T20:15:43.500Z,14.424,56.445,33,5.4,mb,,,,,us,usp0000aps,2015-05-13T18:53:10.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T21:21:13.600Z,14.409,56.433,33,5.1,mb,,,,,us,usp0000apt,2014-11-06T23:21:29.852Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-19T23:29:13.400Z,14.496,56.411,68,5,mb,,,,,us,usp0000apx,2014-11-06T23:21:29.856Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-20T00:59:50.500Z,14.303,56.388,33,5,mb,,,,,us,usp0000apy,2014-11-06T23:21:29.857Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-20T02:06:32.700Z,14.129,56.353,33,5,mb,,,,,us,usp0000apz,2014-11-06T23:21:29.858Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-20T03:41:06.500Z,14.188,56.513,33,5,mb,,,,,us,usp0000aq1,2014-11-06T23:21:29.861Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-20T08:56:49.800Z,14.454,56.493,33,5.1,mb,,,,,us,usp0000aq4,2014-11-06T23:21:29.863Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-20T09:55:06.300Z,14.607,56.52,33,5,mb,,,,,us,usp0000aq5,2014-11-06T23:21:29.864Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-20T11:40:39.900Z,-36.403,-98.794,33,6.2,ms,,,,,us,usp0000aq6,2015-05-13T18:53:10.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1975-04-20T14:46:42.900Z,-6.901,129.58,166,5.1,mb,,,,,us,usp0000aq8,2014-11-06T23:21:29.867Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1975-04-20T17:35:50.400Z,33.19,131.3,7,6.1,ms,,,,,us,usp0000aq9,2017-04-26T17:28:23.597Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1975-04-20T18:48:37.900Z,51.833,159.911,33,5,mb,,,,,us,usp0000aqb,2014-11-06T23:21:29.870Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1975-04-20T21:22:47.100Z,14.58,56.403,33,5,mb,,,,,us,usp0000aqc,2014-11-06T23:21:29.871Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-21T03:45:14.900Z,36.507,140.64,58,5.1,mb,,,,,us,usp0000aqk,2014-11-06T23:21:29.879Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-21T03:49:17.900Z,-3.192,147.064,33,5.2,mb,,,,,us,usp0000aqm,2014-11-06T23:21:29.879Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
1975-04-21T06:14:32.200Z,45.317,-28.003,33,5.1,ms,,,,,us,usp0000aqr,2014-11-06T23:21:29.883Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-04-21T15:07:23.100Z,14.412,56.01,33,5,mb,,,,,us,usp0000aqx,2014-11-06T23:21:29.889Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-21T23:03:30.300Z,6.163,126.766,108,5,mb,,,,,us,usp0000ar1,2014-11-06T23:21:29.894Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-04-21T23:34:19.800Z,-30.263,-177.926,44,5,mb,,,,,us,usp0000ar2,2014-11-06T23:21:29.895Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-04-22T00:11:41.900Z,10.234,-75.66,34,5.1,mb,,,,,us,usp0000ar3,2014-11-06T23:21:29.896Z,"near the north coast of Colombia",earthquake,,,,,reviewed,us,us
1975-04-22T00:34:49.600Z,14.642,56.376,33,5,mb,,,,,us,usp0000ar4,2014-11-06T23:21:29.897Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-22T03:38:56.700Z,14.723,54.883,33,5,mb,,,,,us,usp0000ar6,2014-11-06T23:21:29.899Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-22T06:35:36.800Z,14.73,54.858,33,5,mb,,,,,us,usp0000ara,2014-11-06T23:21:29.902Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-22T15:23:05.300Z,14.841,56.92,33,5,mb,,,,,us,usp0000arg,2014-11-06T23:21:29.918Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-22T18:25:37.800Z,14.501,56.514,33,5.2,mb,,,,,us,usp0000arh,2014-11-06T23:21:29.920Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-22T21:23:22.900Z,6.297,95.236,86,5.1,mb,,,,,us,usp0000arn,2014-11-06T23:21:29.924Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1975-04-22T21:35:26.000Z,14.538,56.594,33,5.2,mb,,,,,us,usp0000arp,2014-11-06T23:21:29.925Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-22T22:17:49.500Z,14.398,56.469,33,5,mb,,,,,us,usp0000arq,2014-11-06T23:21:29.926Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-23T08:16:32.100Z,14.572,56.459,33,5,mb,,,,,us,usp0000arz,2014-11-06T23:21:29.934Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-23T08:17:36.200Z,14.293,56.534,33,5.2,mb,,,,,us,usp0000as0,2014-11-06T23:21:29.936Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-23T08:27:47.000Z,6.447,123.66,595,5.1,mb,,,,,us,usp0000as1,2014-11-06T23:21:29.936Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-04-23T10:08:01.700Z,14.47,56.658,33,5.2,mb,,,,,us,usp0000as3,2014-11-06T23:21:29.939Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-23T11:14:48.000Z,16.447,-98.91,11,6.2,ms,,,,,us,usp0000as4,2017-04-26T17:28:24.225Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1975-04-23T11:46:06.000Z,16.157,-98.766,34,5.1,mb,,,,,us,usp0000as5,2014-11-06T23:21:29.941Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1975-04-23T14:41:08.500Z,-20.806,-173.885,40,5.1,mb,,,,,us,usp0000as8,2014-11-06T23:21:29.944Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-04-23T15:02:10.500Z,14.586,56.309,33,5.2,mb,,,,,us,usp0000as9,2014-11-06T23:21:29.944Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-23T15:12:04.000Z,14.484,56.668,33,5,mb,,,,,us,usp0000asb,2014-11-06T23:21:29.946Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-23T23:08:35.800Z,-7.255,128.475,125,5.1,mb,,,,,us,usp0000asf,2014-11-06T23:21:29.949Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-24T00:05:41.900Z,14.389,56.442,33,5,mb,,,,,us,usp0000ash,2014-11-06T23:21:29.951Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-24T01:35:51.300Z,27.238,86.902,33,5.1,mb,,,,,us,usp0000asj,2014-11-06T23:21:29.951Z,"Nepal",earthquake,,,,,reviewed,us,us
1975-04-25T00:44:31.400Z,-61.993,-56.311,33,5.4,mb,,,,,us,usp0000asz,2014-11-06T23:21:29.965Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1975-04-25T09:36:05.300Z,-5.869,-81.146,22,5.1,mb,,,,,us,usp0000at4,2014-11-06T23:21:29.970Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1975-04-25T13:48:18.800Z,-47.659,-75.298,33,5,mb,,,,,us,usp0000at5,2014-11-06T23:21:29.971Z,"near the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1975-04-25T14:23:19.900Z,51.83,159.973,33,5.3,ms,,,,,us,usp0000at6,2014-11-06T23:21:29.972Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1975-04-25T15:26:33.900Z,-16.529,-174.253,29,5.2,mb,,,,,us,usp0000at7,2014-11-06T23:21:29.973Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-04-25T17:37:33.000Z,37.932,141.194,94,5.1,mb,,,,,us,usp0000at8,2014-11-06T23:21:29.974Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-25T21:12:13.300Z,-20.756,-178.819,605,5,mb,,,,,us,usp0000at9,2014-11-06T23:21:29.975Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-04-25T22:17:10.500Z,-18.909,168.945,126,5,mb,,,,,us,usp0000ata,2014-11-06T23:21:29.980Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1975-04-26T03:14:37.800Z,39.59,141.077,100,5.3,mb,,,,,us,usp0000atb,2014-11-06T23:21:29.997Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-26T04:46:03.400Z,-24.709,-68.078,95,5.3,mb,,,,,us,usp0000atc,2014-11-06T23:21:30.003Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1975-04-26T06:41:54.000Z,-5.534,154.386,129,5.1,mb,,,,,us,usp0000atd,2014-11-06T23:21:30.015Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-04-27T05:36:57.300Z,49.99,78.984,0,5.6,mb,,,,,us,usp0000atj,2015-06-16T17:19:37.730Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1975-04-27T07:07:13.800Z,33.422,140.83,61,5.3,mb,,,,,us,usp0000atk,2015-05-13T18:53:10.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-04-27T08:21:10.100Z,-56.024,-25.908,33,5.1,mb,,,,,us,usp0000atn,2014-11-06T23:21:30.050Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-04-28T02:01:17.000Z,33.305,54.825,42,5.3,mb,,,,,us,usp0000att,2014-11-06T23:21:30.056Z,"central Iran",earthquake,,,,,reviewed,us,us
1975-04-28T08:36:49.900Z,-8.853,158.031,41,5.6,mb,,,,,us,usp0000atw,2014-11-06T23:21:30.059Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1975-04-28T10:39:28.900Z,24.021,122.397,41,5,mb,,,,,us,usp0000aty,2014-11-06T23:21:30.061Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1975-04-28T11:06:43.500Z,35.819,79.915,33,6.3,ms,,,,,us,usp0000atz,2017-04-26T17:28:25.513Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1975-04-28T11:39:28.000Z,9.161,126.196,52,5,mb,,,,,us,usp0000au0,2014-11-06T23:21:30.064Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-04-28T11:58:34.200Z,35.88,80.016,31,5.9,ms,,,,,us,usp0000au1,2014-11-06T23:21:30.068Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1975-04-28T14:27:57.700Z,9.327,126.529,33,5.1,mb,,,,,us,usp0000au4,2014-11-06T23:21:30.073Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-04-28T16:45:30.800Z,-55.789,-25.793,33,5.1,mb,,,,,us,usp0000au5,2014-11-06T23:21:30.080Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-04-29T03:07:59.600Z,35.829,80.036,33,5,mb,,,,,us,usp0000au7,2014-11-06T23:21:30.082Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1975-04-29T08:41:53.700Z,13.646,120.804,53,5.2,mb,,,,,us,usp0000aub,2014-11-06T23:21:30.086Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1975-04-29T08:49:25.800Z,13.751,120.885,50,5,mb,,,,,us,usp0000auc,2014-11-06T23:21:30.088Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1975-04-29T12:03:10.200Z,14.576,56.466,33,5.1,mb,,,,,us,usp0000aud,2014-11-06T23:21:30.088Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-29T15:20:15.900Z,-39,175.799,110,5.6,mb,,,,,us,usp0000aug,2014-11-06T23:21:30.091Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1975-04-30T03:06:27.000Z,35.963,80.148,29,5.1,mb,,,,,us,usp0000aun,2014-11-06T23:21:30.096Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
1975-04-30T04:28:56.900Z,36.184,30.772,56,5.6,mb,,,,,us,usp0000aup,2015-05-13T18:53:10.000Z,"western Turkey",earthquake,,,,,reviewed,us,us
1975-04-30T07:08:00.100Z,51.4,179.703,48,5.2,mb,,,,,us,usp0000aur,2014-11-06T23:21:30.099Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1975-04-30T10:59:25.300Z,-25.76,-176.722,74,5,mb,,,,,us,usp0000auu,2014-11-06T23:21:30.102Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-04-30T11:32:06.800Z,9.236,126.364,77,5.1,mb,,,,,us,usp0000auv,2014-11-06T23:21:30.102Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-04-30T18:11:27.600Z,-14.866,166.772,17,5.1,mb,,,,,us,usp0000auy,2014-11-06T23:21:30.105Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1975-04-30T22:08:47.800Z,14.682,56.127,33,5.1,mb,,,,,us,usp0000av1,2014-11-06T23:21:30.108Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-04-30T23:40:30.700Z,14.602,56.555,33,5.3,mb,,,,,us,usp0000av2,2014-11-06T23:21:30.108Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-05-01T02:37:42.900Z,14.569,56.437,33,5.1,mb,,,,,us,usp0000av4,2014-11-06T23:21:30.111Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1975-05-01T03:20:31.600Z,-52.758,140.4,33,5.5,ms,,,,,us,usp0000av5,2014-11-06T23:21:30.112Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1975-05-01T06:07:35.100Z,-28.006,-66.647,168,5.2,mb,,,,,us,usp0000av6,2014-11-06T23:21:30.113Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
1975-05-01T14:57:20.700Z,-62.233,-56.157,33,5.3,mb,,,,,us,usp0000ave,2014-11-06T23:21:30.120Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1975-05-01T16:50:17.500Z,26.024,128.487,28,5.3,mb,,,,,us,usp0000avf,2014-11-06T23:21:30.122Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1975-05-01T18:47:56.000Z,52.709,-167.033,17,5.1,mb,,,,,us,usp0000avg,2014-11-06T23:21:30.123Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1975-05-01T21:09:40.500Z,13.624,120.768,48,5.1,mb,,,,,us,usp0000avm,2014-11-06T23:21:30.127Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1975-05-01T23:52:13.900Z,13.407,144.345,140,5.1,mb,,,,,us,usp0000avn,2014-11-06T23:21:30.128Z,"Guam region",earthquake,,,,,reviewed,us,us
1975-05-02T23:55:42.000Z,9.268,126.491,33,5,mb,,,,,us,usp0000aw6,2014-11-06T23:21:30.156Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1975-05-03T05:38:16.600Z,5.119,127.546,132,5,mb,,,,,us,usp0000awa,2014-11-06T23:21:30.160Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1975-05-03T06:44:39.100Z,18.658,146.38,65,5.3,mb,,,,,us,usp0000awb,2014-11-06T23:21:30.161Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1975-05-03T17:05:12.800Z,25.872,128.116,63,5,mb,,,,,us,usp0000awh,2014-11-06T23:21:30.167Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1975-05-03T17:18:36.700Z,26.057,128.429,44,5,mb,,,,,us,usp0000awk,2014-11-06T23:21:30.168Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1975-05-03T18:29:01.500Z,26.056,128.639,23,5.2,mb,,,,,us,usp0000awn,2014-11-06T23:21:30.170Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1975-05-03T19:50:18.300Z,2.538,128.36,65,5.1,mb,,,,,us,usp0000awp,2014-11-06T23:21:30.171Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-04T09:31:59.200Z,37.135,142.074,23,5.8,mb,,,,,us,usp0000aww,2015-05-13T18:53:10.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-05T05:18:49.300Z,33.093,92.924,33,6.1,ms,,,,,us,usp0000axa,2017-04-26T17:28:26.174Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,us
1975-05-05T19:27:44.500Z,35.942,79.934,22,5,mb,,,,,us,usp0000axg,2014-11-06T23:21:30.198Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1975-05-05T20:28:08.300Z,-23.008,-176.242,90,5.6,mb,,,,,us,usp0000axk,2015-05-13T18:53:10.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
