time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-04T06:43:01.000Z,10.666,126.778,32.7,5.3,mwc,327,18.4,,0.74,us,usp000jrnb,2014-11-07T01:48:46.836Z,"Philippine Islands region",earthquake,,5,,,reviewed,us,gcmt
2012-09-04T06:45:10.280Z,10.666,126.772,29.6,5,mb,87,77.9,,0.76,us,usp000jrnc,2014-11-07T01:48:46.861Z,"Philippine Islands region",earthquake,,8.6,,24,reviewed,us,us
2012-09-04T06:54:59.710Z,10.634,126.827,32.3,5.3,mb,224,34,,0.83,us,usp000jrnf,2014-11-07T01:48:46.875Z,"Philippine Islands region",earthquake,,6.1,,91,reviewed,us,us
2012-09-04T06:58:02.400Z,10.535,126.701,36.6,5.2,mwc,314,19.1,,0.77,us,usp000jrng,2014-11-07T01:48:46.893Z,"Philippine Islands region",earthquake,,3.1,,,reviewed,us,gcmt
2012-09-04T09:58:10.970Z,10.46,126.77,35,5.4,mwc,287,17.6,,0.98,us,usp000jrnt,2014-11-07T01:48:46.959Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-04T12:07:26.630Z,-10.771,113.822,10,5.2,mb,241,27.4,,0.95,us,usp000jrp3,2014-11-07T01:48:47.030Z,"south of Java, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-04T13:31:04.180Z,-10.652,113.911,14.1,5.2,mb,185,43.1,,0.87,us,usp000jrp9,2014-11-07T01:48:47.080Z,"south of Java, Indonesia",earthquake,,8.2,,45,reviewed,us,us
2012-09-04T14:43:17.980Z,10.501,126.896,22,5.3,mb,217,28.8,,0.9,us,usp000jrph,2014-11-07T01:48:47.127Z,"Philippine Islands region",earthquake,,7,,92,reviewed,us,us
2012-09-04T15:11:13.350Z,10.611,126.712,35,5.2,mwc,252,18.7,,0.87,us,usp000jrpp,2014-11-07T01:48:47.162Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-04T20:00:17.530Z,22.174,121.135,11.9,5,mb,137,47.8,,0.9,us,usp000jrq8,2014-11-07T01:48:47.272Z,"Taiwan region",earthquake,,6.4,,65,reviewed,us,us
2012-09-05T00:35:30.450Z,11.596,126.711,35.2,5.3,mwc,138,27.5,,0.87,us,usp000jrr1,2014-11-07T01:48:47.383Z,"Philippine Islands region",earthquake,,4.4,,,reviewed,us,gcmt
2012-09-05T03:47:18.600Z,24.026,122.341,40.1,5.1,mb,48,53.6,,1.14,us,usp000jrrr,2014-11-07T01:48:47.459Z,"Taiwan region",earthquake,,6.2,,11,reviewed,us,us
2012-09-05T13:09:10.060Z,-12.476,166.513,27,6,mww,360,20.5,,1.01,us,usp000jrsq,2015-06-30T16:59:03.995Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,us,usp000jrsw,2017-11-14T14:53:10.370Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-05T20:36:32.910Z,12.084,46.238,10,5.1,mb,106,60.1,,1.22,us,usp000jrt9,2014-11-07T01:48:47.751Z,"Gulf of Aden",earthquake,,,,52,reviewed,us,us
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,5.2,mb,233,33.2,,,us,usp000jru0,2014-11-07T01:48:47.847Z,"southern Iran",earthquake,,,,107,reviewed,teh,us
2012-09-06T02:22:20.120Z,4.499,126.879,71.3,5.3,mb,215,47.8,,0.96,us,usp000jru3,2014-11-07T01:48:47.868Z,"Kepulauan Talaud, Indonesia",earthquake,,6.1,,106,reviewed,us,us
2012-09-06T03:43:40.090Z,26.96,53.97,16,5,mb,183,42.2,,,us,usp000jru7,2014-11-07T01:48:47.891Z,"southern Iran",earthquake,,,,76,reviewed,teh,us
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,5.6,mwc,74,30,,0.93,us,usp000jruj,2014-11-07T01:48:47.932Z,"Papua, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2012-09-06T19:04:25.790Z,10.946,126.613,16.1,5,mb,115,63,,0.84,us,usp000jrvz,2014-11-07T01:48:48.127Z,"Philippine Islands region",earthquake,,13.4,,60,reviewed,us,us
2012-09-06T23:33:06.260Z,-4.6,-105.891,10,5.7,mwb,428,56.2,,0.82,us,usp000jrwf,2014-11-07T01:48:48.203Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,257,40.9,,0.99,us,usp000jrwr,2014-11-07T01:48:48.276Z,"Antofagasta, Chile",earthquake,,3.6,,,reviewed,us,us
2012-09-07T03:19:42.530Z,27.575,103.983,10,5.5,mww,384,11.1,,1.04,us,usp000jrwu,2017-10-11T20:14:49.053Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,,reviewed,us,us
2012-09-07T04:16:30.490Z,27.572,104.007,10,5.3,mwc,317,11.8,,0.91,us,usp000jrwz,2014-11-07T01:48:48.366Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,,reviewed,us,gcmt
2012-09-07T06:58:58.830Z,-6.877,72.179,10,5.2,mb,343,39.8,,0.92,us,usp000jrxa,2014-11-07T01:48:48.433Z,"Chagos Archipelago region",earthquake,,,,88,reviewed,us,us
2012-09-07T12:30:31.660Z,2.461,128.238,164.7,5.3,mb,123,33.3,,1,us,usp000jrxp,2014-11-07T01:48:48.501Z,"Halmahera, Indonesia",earthquake,,5.3,,51,reviewed,us,us
2012-09-07T17:41:02.010Z,-10.73,113.833,4.8,5.4,mb,283,21.2,,0.91,us,usp000jry1,2014-11-07T01:48:48.551Z,"south of Java, Indonesia",earthquake,,9.6,,106,reviewed,us,us
2012-09-07T17:44:38.990Z,10.55,126.73,37.8,5,mb,68,92.3,,0.87,us,usp000jry2,2014-11-07T01:48:48.585Z,"Philippine Islands region",earthquake,,7.8,,37,reviewed,us,us
2012-09-07T18:43:59.640Z,21.606,143.322,253.6,5,mb,444,17.2,,0.83,us,usp000jry7,2014-11-07T01:48:48.611Z,"Mariana Islands region",earthquake,,,,289,reviewed,us,us
2012-09-08T04:11:48.480Z,-9.849,160.404,47.8,5.2,mb,215,36.7,,0.83,us,usp000jrz0,2014-11-07T01:48:48.774Z,"Solomon Islands",earthquake,,6.3,,151,reviewed,us,us
2012-09-08T06:54:18.570Z,21.527,145.923,5,5.7,mwb,452,16,,0.75,us,usp000jrza,2014-11-07T01:48:48.819Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2012-09-08T07:39:58.470Z,-33.129,-178.875,28,5,mb,105,108.6,,1.14,us,usp000jrzg,2014-11-07T01:48:48.937Z,"south of the Kermadec Islands",earthquake,,14,,28,reviewed,us,us
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2015-06-30T16:59:03.996Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-08T16:27:38.990Z,2.387,126.691,35,5.1,mb,135,68.1,,0.99,us,usp000js07,2014-11-07T01:48:49.121Z,"Molucca Sea",earthquake,,,,40,reviewed,us,us
2012-09-08T20:29:31.210Z,10.082,-85.323,35,5.7,mww,637,34.3,,1.05,us,usp000js0m,2015-03-24T01:54:29.153Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-09T00:13:50.130Z,-28.091,-176.539,11.3,5,mb,111,76.1,,0.88,us,usp000js11,2014-11-07T01:48:49.287Z,"Kermadec Islands region",earthquake,,20.1,,57,reviewed,us,us
2012-09-09T05:39:18.030Z,49.427,155.517,35,5.2,mb,508,69,,0.68,us,usp000js19,2014-11-07T01:48:49.539Z,"Kuril Islands",earthquake,,,,298,reviewed,us,us
2012-09-09T05:39:37.050Z,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,2015-06-30T16:59:03.997Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-09-09T09:36:41.140Z,45.291,151.322,38.8,5.1,mb,407,68.4,,0.76,us,usp000js1f,2014-11-07T01:48:49.662Z,"Kuril Islands",earthquake,,3.6,,294,reviewed,us,us
2012-09-09T14:36:36.640Z,-30.404,-177.935,57.6,5,mb,142,49.1,,1.12,us,usp000js1r,2014-11-07T01:48:49.729Z,"Kermadec Islands, New Zealand",earthquake,,11.2,,69,reviewed,us,us
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2014-11-07T01:48:49.777Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,us,us
2012-09-10T11:23:29.540Z,3.999,126.132,49.5,5.1,mb,136,55.3,,0.9,us,usp000js3a,2014-11-07T01:48:50.021Z,"Kepulauan Talaud, Indonesia",earthquake,,5.7,,69,reviewed,us,us
2012-09-10T14:35:42.810Z,10.459,93.616,38.7,5.2,mb,219,23.2,,0.72,us,usp000js3m,2014-11-07T01:48:50.088Z,"Andaman Islands, India region",earthquake,,3.8,,91,reviewed,us,us
2012-09-11T01:28:18.800Z,45.335,151.111,14,5.6,mww,453,51.3,,1.02,us,usp000js4e,2014-11-07T01:48:50.197Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-09-11T03:21:21.220Z,24.647,99.267,10,5,mb,186,39.3,,0.97,us,usp000js4h,2014-11-07T01:48:50.259Z,"Yunnan, China",earthquake,,,,92,reviewed,us,us
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,425,30,,,us,usp000js4r,2015-03-24T02:22:26.352Z,"San Juan, Argentina",earthquake,,,,232,reviewed,sja,us
2012-09-11T14:21:36.290Z,-10.705,113.832,10,5.3,mb,195,43.1,,0.94,us,usp000js5a,2014-11-07T01:48:50.432Z,"south of Java, Indonesia",earthquake,,,,52,reviewed,us,us
2012-09-11T16:36:49.840Z,11.838,143.218,8,5.9,mww,393,17.3,,0.8,us,usp000js5k,2015-06-30T16:59:03.998Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2012-09-11T18:10:06.900Z,10.709,126.758,15.8,5.2,mb,212,23.2,,0.81,us,usp000js61,2014-11-07T01:48:50.578Z,"Philippine Islands region",earthquake,,8.4,,128,reviewed,us,us
2012-09-11T20:52:05.290Z,11.828,143.353,10,5,mb,140,38.8,,0.86,us,usp000js66,2014-11-07T01:48:50.617Z,"south of the Mariana Islands",earthquake,,,,84,reviewed,us,us
2012-09-12T02:57:26.550Z,-39.962,46.07,10.1,5,mb,121,35,,0.75,us,usp000js6j,2014-11-07T01:48:50.708Z,"Southwest Indian Ridge",earthquake,,2.4,,36,reviewed,us,us
2012-09-12T03:27:46.310Z,34.783,24.11,32.4,5.5,mww,590,41.2,,0.89,us,usp000js6n,2015-03-24T02:06:52.937Z,"Crete, Greece",earthquake,,3.3,,,reviewed,us,us
2012-09-12T04:28:12.900Z,-5.022,152.098,49.5,5.4,mww,334,20.3,,0.79,us,usp000js6t,2014-11-07T01:48:50.791Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-12T11:27:50.790Z,-10.11,161.016,85.6,5.2,mb,223,42.7,,0.85,us,usp000js7c,2014-11-07T01:48:50.934Z,"Solomon Islands",earthquake,,4.2,,139,reviewed,us,us
2012-09-12T19:29:56.180Z,36.697,71.442,192.4,5.1,mb,223,30,,1,us,usp000js7t,2015-03-24T02:23:20.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,99,reviewed,us,us
2012-09-12T21:52:16.910Z,-23.996,82.926,10,5.4,mb,172,52,,0.87,us,usp000js7y,2014-11-07T01:48:51.038Z,"South Indian Ocean",earthquake,,,,75,reviewed,us,us
2012-09-13T01:40:30.040Z,-10.901,113.98,10,5.1,mb,32,114.1,,1.09,us,usp000js89,2014-11-07T01:48:51.095Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2012-09-13T01:54:52.640Z,-18.627,175.845,10,5.5,mwc,358,40.9,,0.94,us,usp000js8a,2014-11-07T01:48:51.098Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2012-09-13T05:54:48.960Z,10.238,126.938,22.8,5.4,mb,218,20.2,,0.86,us,usp000js8q,2014-11-07T01:48:51.172Z,"Philippine Islands region",earthquake,,7,,143,reviewed,us,us
2012-09-13T17:22:08.440Z,35.752,140.388,35,5.2,mb,298,33,,0.83,us,usp000js9c,2015-03-24T01:43:20.818Z,"near the east coast of Honshu, Japan",earthquake,,,,198,reviewed,us,us
2012-09-13T17:23:47.350Z,82.899,116.863,10,5.1,mb,202,68.1,,1.03,us,usp000js9d,2014-11-07T01:48:51.288Z,"north of Severnaya Zemlya",earthquake,,,,155,reviewed,us,us
2012-09-13T23:40:02.950Z,-10.768,113.755,10,5.4,mb,169,27.3,,0.95,us,usp000js9u,2014-11-07T01:48:51.390Z,"south of Java, Indonesia",earthquake,,,,69,reviewed,us,us
2012-09-14T03:21:45.400Z,43.637,82.425,10,5,mb,175,30.1,,0.75,us,usp000jsa1,2014-11-07T01:48:51.418Z,"northern Xinjiang, China",earthquake,,,,84,reviewed,us,us
2012-09-14T04:51:47.070Z,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,us,usp000jsa4,2017-10-11T20:14:59.875Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-14T06:56:16.840Z,-39.644,-16.021,10,5.1,mb,83,48.2,,1.11,us,usp000jsab,2014-11-07T01:48:51.511Z,"southern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
2012-09-14T07:18:38.380Z,-39.676,-16.01,10,5.5,mwc,96,59.7,,0.95,us,usp000jsad,2014-11-07T01:48:51.550Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-09-15T07:04:01.760Z,12.532,125.524,27.3,5.1,mb,136,36.8,,0.87,us,usp000jsbw,2014-11-07T01:48:51.772Z,"Samar, Philippines",earthquake,,8.5,,61,reviewed,us,us
2012-09-15T10:26:25.960Z,12.556,125.468,35,5.3,mb,204,28.1,,0.83,us,usp000jsc4,2014-11-07T01:48:51.814Z,"Samar, Philippines",earthquake,,,,103,reviewed,us,us
2012-09-15T16:32:21.510Z,-10.732,113.865,10,5.7,mww,170,23.1,,1.01,us,usp000jscb,2015-03-24T02:07:02.123Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-15T17:35:40.980Z,-10.738,113.883,10,5.3,mb,283,23.1,,0.99,us,usp000jsch,2014-11-07T01:48:51.881Z,"south of Java, Indonesia",earthquake,,,,94,reviewed,us,us
2012-09-16T05:51:09.450Z,10.168,-85.459,27.7,5.2,mb,425,49.6,,1.19,us,usp000jsd8,2015-03-24T01:58:16.905Z,"Costa Rica",earthquake,,,,300,reviewed,us,us
2012-09-16T13:02:53.830Z,-18.447,-174.657,124.7,5,mb,248,42.2,,0.87,us,usp000jseg,2014-11-07T01:48:52.176Z,"Tonga",earthquake,,,,103,reviewed,us,us
2012-09-16T21:46:18.870Z,10.624,126.723,42.9,5.3,mb,171,54.1,,0.84,us,usp000jsf8,2014-11-07T01:48:52.282Z,"Philippine Islands region",earthquake,,5.1,,77,reviewed,us,us
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,5,mb,190,117.4,,0.88,us,usp000jsgd,2015-03-24T02:20:21.376Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,112,reviewed,us,us
2012-09-17T20:07:54.380Z,-5.687,150.119,85,5.5,mwb,164,26,,1.14,us,usp000jsgh,2014-11-07T01:48:52.443Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-17T21:15:46.090Z,-14.867,167.397,155.2,5,mb,134,109,,0.98,us,usp000jsgn,2014-11-07T01:48:52.480Z,"Vanuatu",earthquake,,10.3,,57,reviewed,us,us
2012-09-18T01:44:50.390Z,56.937,-154.142,38.6,5.1,mwr,738,62.2,,,us,usp000jsgv,2015-01-30T21:45:05.513Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,us
2012-09-18T01:46:44.390Z,1.336,125.849,37.6,5.2,mb,124,31.5,,0.99,us,usp000jsgw,2014-11-07T01:48:52.569Z,"Molucca Sea",earthquake,,6.8,,53,reviewed,us,us
2012-09-18T03:23:45.840Z,-6.169,103.739,35,5.2,mb,269,60.1,,1.08,us,usp000jsgy,2014-11-07T01:48:52.584Z,"southwest of Sumatra, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-18T08:05:40.080Z,4.488,126.438,45,5,mb,152,53.1,,1.04,us,usp000jshb,2014-11-07T01:48:52.644Z,"Kepulauan Talaud, Indonesia",earthquake,,6.6,,77,reviewed,us,us
2012-09-20T03:32:35.380Z,-20.296,168.242,56.3,5,mb,138,121.8,,0.89,us,usp000jskp,2014-11-07T01:48:52.937Z,"Loyalty Islands, New Caledonia",earthquake,,18.8,,78,reviewed,us,us
2012-09-20T15:52:35.300Z,2.185,126.872,94.7,5,mb,102,56.7,,0.99,us,usp000jsme,2014-11-07T01:48:53.065Z,"Molucca Sea",earthquake,,6.1,,60,reviewed,us,us
2012-09-20T17:44:49.120Z,-5.691,149.845,100,5.1,mb,69,45.2,,1.18,us,usp000jsmm,2014-11-07T01:48:53.092Z,"New Britain region, Papua New Guinea",earthquake,,,,30,reviewed,us,us
2012-09-20T18:32:11.540Z,39.607,143.344,37.7,5.1,mb,52,122.9,,1.06,us,usp000jsmn,2014-11-07T01:48:53.099Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,12,reviewed,us,us
2012-09-20T20:47:46.610Z,-0.065,98.817,72.1,5.3,mb,60,49.4,,0.93,us,usp000jsmt,2014-11-07T01:48:53.117Z,"Kepulauan Batu, Indonesia",earthquake,,6.9,,18,reviewed,us,us
2012-09-20T21:03:42.120Z,-20.757,-178.513,570.4,5.7,mww,482,21.7,,0.86,us,usp000jsmu,2014-11-07T01:48:53.124Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2012-09-20T21:21:05.440Z,5.998,126.381,106.1,5.3,mb,260,21,,0.83,us,usp000jsmv,2015-03-24T01:32:44.418Z,"Mindanao, Philippines",earthquake,,4.1,,141,reviewed,us,us
2012-09-21T08:47:40.090Z,35.3,22.63,16,5,mb,304,39.9,,,us,usp000jsnp,2014-11-07T01:48:53.382Z,"central Mediterranean Sea",earthquake,,,,126,reviewed,ath,us
2012-09-21T11:59:37.810Z,-9.069,158.013,40,5,mb,101,45.4,,0.98,us,usp000jsnz,2014-11-07T01:48:53.430Z,"Solomon Islands",earthquake,,0,,72,reviewed,us,us
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2015-03-24T02:22:24.697Z,"Tarapaca, Chile",earthquake,,,,90,reviewed,us,us
2012-09-22T03:52:26.100Z,38.1,22.77,10,5,mww,573,24.6,,,us,usp000jspu,2017-10-11T20:15:08.790Z,"Greece",earthquake,,,,,reviewed,the,us
2012-09-22T06:58:26.170Z,-20.896,-174.194,11,5.5,mww,395,24.9,,0.88,us,usp000jsq5,2014-11-07T01:48:53.749Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-09-22T09:37:00.350Z,46.078,141.915,318.8,5.1,mb,568,98.3,,0.76,us,usp000jsqd,2014-11-07T01:48:53.810Z,"Sakhalin, Russia",earthquake,,2.7,,295,reviewed,us,us
2012-09-22T12:29:58.000Z,16.262,-98.281,6.4,5.4,mb,452,71.3,,,us,usp000jsqj,2015-03-24T01:32:45.655Z,"Oaxaca, Mexico",earthquake,,,,299,reviewed,unm,us
2012-09-23T06:40:57.740Z,-16.93,175.174,39.1,5.3,mb,186,46.5,,0.89,us,usp000jss5,2014-11-07T01:48:54.115Z,"Fiji region",earthquake,,7.1,,122,reviewed,us,us
2012-09-23T23:42:27.140Z,11.705,143.25,8.8,5.3,mwc,332,15.7,,0.88,us,usp000jsuh,2014-11-07T01:48:54.310Z,"south of the Mariana Islands",earthquake,,10.2,,,reviewed,us,gcmt
2012-09-24T00:28:01.880Z,5.629,126.54,68.7,5.1,mb,156,35.3,,0.93,us,usp000jsum,2014-11-07T01:48:54.360Z,"Mindanao, Philippines",earthquake,,5.5,,79,reviewed,us,us
2012-09-24T10:31:23.330Z,-21.212,-174.292,10,5.5,mwb,389,30.9,,0.78,us,usp000jsvz,2014-11-07T01:48:54.466Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-09-25T01:43:14.170Z,-53.21,25.583,14.7,5.2,mb,213,24.7,,1.04,us,usp000jsxh,2014-11-07T01:48:54.629Z,"south of Africa",earthquake,,4.9,,52,reviewed,us,us
2012-09-25T03:06:53.850Z,-15.517,-173.901,121.7,5.6,mww,428,44.9,,0.81,us,usp000jsxq,2015-03-24T02:24:36.716Z,"Tonga",earthquake,,4.4,,,reviewed,us,us
2012-09-25T05:37:58.390Z,-25.555,178.327,600.5,5.2,mb,99,94,,0.86,us,usp000jsxu,2014-11-07T01:48:54.709Z,"south of the Fiji Islands",earthquake,,4.8,,48,reviewed,us,us
2012-09-25T08:33:00.730Z,36.277,69.211,30.3,5.2,mb,209,24.5,,0.89,us,usp000jsy0,2015-03-24T01:32:46.942Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,136,reviewed,us,us
2012-09-25T14:21:39.280Z,36.114,142.319,21,5,mb,237,46.5,,0.69,us,usp000jsyp,2014-11-07T01:48:54.800Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,159,reviewed,us,us
2012-09-25T18:33:01.730Z,-21.192,-174.313,10,5.4,mb,365,49,,0.99,us,usp000jsyx,2014-11-07T01:48:54.872Z,"Tonga",earthquake,,,,266,reviewed,us,us
2012-09-25T19:42:33.080Z,-9.748,159.746,30.9,5.2,mb,123,79.2,,0.86,us,usp000jsz0,2014-11-07T01:48:54.924Z,"Solomon Islands",earthquake,,5.7,,70,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2017-10-11T20:15:15.514Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-09-26T01:41:39.060Z,-21.205,-174.328,10,5.1,mb,279,60.1,,0.88,us,usp000jszb,2014-11-07T01:48:55.088Z,"Tonga",earthquake,,,,176,reviewed,us,us
2012-09-26T06:45:17.970Z,-18.853,-175.399,162.6,5,mb,125,51.6,,1.02,us,usp000jszr,2014-11-07T01:48:55.166Z,"Tonga",earthquake,,8.5,,50,reviewed,us,us
2012-09-26T17:15:52.920Z,-26.04,-177.416,104.1,5,mb,179,50.6,,0.95,us,usp000jt06,2014-11-07T01:48:55.223Z,"south of the Fiji Islands",earthquake,,5.4,,117,reviewed,us,us
2012-09-26T17:45:00.630Z,-22.262,-68.441,112,5.3,mb,422,38.9,,0.92,us,usp000jt07,2015-03-24T02:33:24.025Z,"Antofagasta, Chile",earthquake,,,,299,reviewed,us,us
2012-09-26T23:39:55.110Z,51.592,-178.295,16,6.4,mww,882,15.5,,0.98,us,usp000jt0h,2015-06-30T16:59:04.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-09-27T23:53:49.030Z,-8.838,157.456,10,5.8,mww,232,28,,1.27,us,usp000jt4n,2015-03-24T02:40:08.787Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-09-28T23:22:32.670Z,-8.93,157.425,20.2,5.2,mb,143,44.3,,0.88,us,usp000jt6z,2014-11-07T01:48:56.310Z,"Solomon Islands",earthquake,,10.8,,97,reviewed,us,us
2012-09-29T07:11:12.930Z,16.304,-98.393,12,5.5,mwb,466,81.5,,0.81,us,usp000jt7t,2015-03-24T01:32:58.962Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
2012-09-29T11:24:32.650Z,6.107,92.78,23.2,5.3,mb,203,40.1,,0.78,us,usp000jt86,2014-11-07T01:48:56.516Z,"Nicobar Islands, India region",earthquake,,6.4,,87,reviewed,us,us
2012-09-29T14:12:01.540Z,13.847,120.723,154,5,mb,109,43.2,,0.85,us,usp000jt8e,2015-03-24T01:33:00.197Z,"Mindoro, Philippines",earthquake,,5.4,,47,reviewed,us,us
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,5.1,mb,379,127.3,,0.79,us,usp000jt8m,2014-11-07T01:48:56.609Z,"La Paz, Bolivia",earthquake,,,,286,reviewed,us,us
2012-09-30T15:35:53.730Z,23,146.043,35.7,5.4,mb,408,17,,0.72,us,usp000jt9y,2014-11-07T01:48:56.801Z,"east of the Volcano Islands",earthquake,,4.2,,284,reviewed,us,us
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,us,usp000jta1,2017-11-14T14:54:34.591Z,"Colombia",earthquake,,,,,reviewed,us,us
2012-10-01T17:24:40.580Z,-24.745,-179.427,446.2,5,mb,72,131.6,,1.08,us,usp000jtbp,2014-11-07T01:48:59.579Z,"south of the Fiji Islands",earthquake,,6.1,,30,reviewed,us,us
2012-10-01T17:32:28.950Z,18.607,-107.164,10,5.2,mwr,336,102.7,,0.9,us,usp000jtbq,2014-11-07T01:48:59.609Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
2012-10-01T18:40:54.590Z,36.916,141.028,26.4,5.1,mb,274,109.5,,1.01,us,usp000jtbv,2015-03-24T01:59:52.623Z,"near the east coast of Honshu, Japan",earthquake,,13.2,,212,reviewed,us,us
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2015-06-30T16:59:04.001Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-10-01T22:55:47.250Z,39.74,143.189,10,5.2,mb,269,123.1,,0.87,us,usp000jtc9,2014-11-07T01:49:00.220Z,"off the east coast of Honshu, Japan",earthquake,,,,159,reviewed,us,us
2012-10-02T03:33:34.200Z,-18.839,-174.903,133.9,5,mb,398,21.4,,0.87,us,usp000jtcu,2015-03-24T02:41:13.358Z,"Tonga",earthquake,,5,,252,reviewed,us,us
2012-10-02T06:25:32.570Z,8.297,123.287,51.5,5.3,mb,174,43.9,,0.95,us,usp000jtd4,2015-03-24T02:01:22.638Z,"Mindanao, Philippines",earthquake,,4.8,,94,reviewed,us,us
2012-10-02T11:35:47.850Z,-21.155,-174.407,10,5.1,mb,264,49.6,,0.72,us,usp000jtdf,2014-11-07T01:49:00.763Z,"Tonga",earthquake,,,,192,reviewed,us,us
2012-10-02T17:37:22.010Z,-2.917,101.919,105.1,5.3,mb,362,18.3,,0.98,us,usp000jtdx,2014-11-07T01:49:00.935Z,"southern Sumatra, Indonesia",earthquake,,,,144,reviewed,us,us
2012-10-02T18:37:38.700Z,26.879,92.818,36.8,5.2,mb,258,22.5,,0.84,us,usp000jte2,2015-03-24T01:33:08.698Z,"Assam, India",earthquake,,,,149,reviewed,us,us
2012-10-02T18:39:08.880Z,-20.728,-174.157,10,5,mb,141,90.2,,1.17,us,usp000jte3,2014-11-07T01:49:01.115Z,"Tonga",earthquake,,,,87,reviewed,us,us
2012-10-02T19:41:29.440Z,-64.969,177.83,18.3,5.5,mwb,106,41.4,,1.2,us,usp000jteb,2014-11-07T01:49:01.389Z,"Balleny Islands region",earthquake,,18.8,,,reviewed,us,us
2012-10-03T06:26:17.850Z,-6.299,152.718,37.7,5.3,mb,245,17.4,,0.7,us,usp000jtf7,2014-11-07T01:49:01.873Z,"New Britain region, Papua New Guinea",earthquake,,4.2,,127,reviewed,us,us
2012-10-03T13:32:34.940Z,-0.429,97.672,9,5.7,mwb,222,27.3,,0.99,us,usp000jtfv,2015-06-30T16:59:04.002Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
