"from" "to" "weight"
"3598" "E17.5D_1_04" "E17.5D_1_08" 0.0715886514491137
"3599" "E17.5D_1_04" "E17.5D_2_05" 0.0821622506074757
"3600" "E17.5D_1_04" "E17.5E_4_10" 0.0914926183000073
"3601" "E17.5D_1_04" "E17.5D_4_02" 0.0989688550553808
"3602" "E17.5D_1_04" "E17.5D_1_06" 0.110369876712601
"3603" "E17.5D_1_05" "E17.5D_3_02" 0.0113446168619274
"3604" "E17.5D_1_05" "E17.5D_2_06" 0.0174137986964866
"3605" "E17.5D_1_05" "E17.5D_4_05" 0.020607309935165
"3606" "E17.5D_1_05" "E17.5D_1_10" 0.0264038830145746
"3607" "E17.5D_1_05" "E17.5D_1_14" 0.0311151519938141
"3608" "E17.5D_1_05" "TD_2_06" 0.0601318587645114
"3609" "E17.5D_1_05" "E17.5D_1_11" 0.0610181751642481
"3610" "E17.5D_1_05" "E17.5D_3_01" 0.0614875830113426
"3611" "E17.5D_1_05" "E17.5D_4_04" 0.0686930602861629
"3612" "E17.5D_1_05" "E17.5D_1_12" 0.0727731326095553
"3613" "E17.5D_1_05" "E17.5D_4_03" 0.0747479725840597
"3614" "E17.5D_1_05" "E17.5D_3_06" 0.0757001611565029
"3615" "E17.5D_1_05" "E17.5D_1_06" 0.0793721042450932
"3616" "E17.5D_1_05" "E17.5D_4_02" 0.0904045732747107
"3617" "E17.5D_1_06" "E17.5D_4_03" 0.00529405414805168
"3618" "E17.5D_1_06" "E17.5D_1_12" 0.00711657582732684
"3619" "E17.5D_1_06" "E17.5D_4_04" 0.011037874641725
"3620" "E17.5D_1_06" "E17.5D_4_02" 0.0131870592895261
"3621" "E17.5D_1_06" "E17.5D_1_11" 0.0255604164993767
"3622" "E17.5D_1_06" "E17.5D_1_08" 0.0405080014234657
"3623" "E17.5D_1_06" "E17.5D_4_01" 0.042654912402462
"3624" "E17.5D_1_06" "E17.5D_2_01" 0.0506091340338051
"3625" "E17.5D_1_06" "E17.5D_1_14" 0.052843479548699
"3626" "E17.5D_1_06" "E17.5E_4_10" 0.0552666943486282
"3627" "E17.5D_1_06" "E17.5D_4_05" 0.0604224160729891
"3628" "E17.5D_1_06" "E17.5D_2_05" 0.0605025695335854
"3629" "E17.5D_1_06" "E17.5D_1_10" 0.0796428063351575
"3630" "E17.5D_1_06" "E17.5D_3_03" 0.0814704626698815
"3631" "E17.5D_1_07" "E17.5D_2_04" 0.0119090282511797
"3632" "E17.5D_1_07" "E17.5D_2_08" 0.059096062452237
"3633" "E17.5D_1_07" "E17.5D_2_03" 0.0688889544446055
"3634" "E17.5D_1_07" "E17.5D_2_07" 0.0792253300199991
"3635" "E17.5D_1_07" "E17.5D_3_04" 0.0841307460711148
"3636" "E17.5D_1_07" "E17.5D_3_05" 0.0895590441966669
"3637" "E17.5D_1_07" "E17.5D_3_03" 0.0952151225472755
"3638" "E17.5D_1_07" "E17.5D_2_01" 0.127405126106923
"3639" "E17.5D_1_07" "E17.5D_4_01" 0.137246947135394
"3640" "E17.5D_1_07" "E17.5D_1_08" 0.140492363767851
"3641" "E17.5D_1_07" "E17.5D_2_05" 0.152761067577089
"3642" "E17.5D_1_07" "E17.5E_4_10" 0.162240570466623
"3643" "E17.5D_1_07" "E17.5D_4_02" 0.16654865948266
"3644" "E17.5D_1_08" "E17.5D_4_01" 0.00358728493041918
"3645" "E17.5D_1_08" "E17.5D_2_01" 0.0140415331996013
"3646" "E17.5D_1_08" "E17.5D_4_02" 0.0279772819817603
"3647" "E17.5D_1_08" "E17.5D_2_05" 0.0349622406347007
"3648" "E17.5D_1_08" "E17.5E_4_10" 0.0372201120031389
"3649" "E17.5D_1_08" "E17.5D_4_03" 0.0441652418172595
"3650" "E17.5D_1_08" "E17.5D_3_03" 0.0465996814762654
"3651" "E17.5D_1_08" "E17.5D_1_12" 0.0476245228728336
"3652" "E17.5D_1_08" "E17.5D_4_04" 0.0500087489594216
"3653" "E17.5D_1_08" "E17.5D_3_05" 0.0531331410026337
"3654" "E17.5D_1_08" "E17.5D_3_04" 0.0628762285033452
"3655" "E17.5D_1_08" "E17.5D_1_11" 0.0654211842105904
"3656" "E17.5D_1_08" "E17.5D_2_03" 0.0733106423072467
"3657" "E17.5D_1_09" "E17.5D_1_13" 0.0284108210140321
"3658" "E15.5D_4_11" "E17.5D_1_09" 0.0506259767119015
"3659" "E14.5D_3_08" "E17.5D_1_09" 0.055021334357642
"3660" "E14.5E_1_03" "E17.5D_1_09" 0.0560812641455163
"3661" "E17.5D_1_10" "E17.5D_2_06" 0.0162117502147411
"3662" "E17.5D_1_10" "E17.5D_4_05" 0.0243795608644779
"3663" "E17.5D_1_10" "TD_2_06" 0.0337641900360084
"3664" "E17.5D_1_10" "E17.5D_3_02" 0.0375125839726826
"3665" "E17.5D_1_10" "E17.5D_1_14" 0.0460382338851552
"3666" "E17.5D_1_10" "E17.5D_3_01" 0.0685455369637284
"3667" "E17.5D_1_10" "E17.5D_4_04" 0.0686641035252507
"3668" "E17.5D_1_10" "E17.5D_1_11" 0.0688539457238784
"3669" "E17.5D_1_10" "E17.5D_1_12" 0.0743423312711895
"3670" "E17.5D_1_10" "E17.5D_4_03" 0.074419744473103
"3671" "E17.5D_1_10" "E17.5D_3_06" 0.0825516865028354
"3672" "E17.5D_1_10" "E17.5D_4_02" 0.0878979713587983
"3673" "E17.5D_1_11" "E17.5D_1_12" 0.0188332760202666
"3674" "E17.5D_1_11" "E17.5D_4_04" 0.020467602862775
"3675" "E17.5D_1_11" "E17.5D_4_03" 0.0238508457707308
"3676" "E17.5D_1_11" "E17.5D_1_14" 0.0309167330252529
"3677" "E17.5D_1_11" "E17.5D_4_02" 0.0387444712313351
"3678" "E17.5D_1_11" "E17.5D_4_05" 0.045610743408736
"3679" "E17.5D_1_11" "E17.5D_3_02" 0.0636490444782509
"3680" "E17.5D_1_11" "E17.5D_4_01" 0.0672009544432306
"3681" "E17.5D_1_11" "E17.5D_2_06" 0.0738839424488178
"3682" "E17.5D_1_11" "E17.5D_2_01" 0.0740317622211354
"3683" "E17.5D_1_11" "E17.5E_4_10" 0.0790590475683035
"3684" "E17.5D_1_12" "E17.5D_4_03" 0.00542530830320046
"3685" "E17.5D_1_12" "E17.5D_4_04" 0.00657101381754189
"3686" "E17.5D_1_12" "E17.5D_4_02" 0.0201510609182578
"3687" "E17.5D_1_12" "E17.5D_1_14" 0.0457810696382976
"3688" "E17.5D_1_12" "E17.5D_4_01" 0.0497550675888929
"3689" "E17.5D_1_12" "E17.5D_4_05" 0.0542229604994889
"3690" "E17.5D_1_12" "E17.5D_2_01" 0.0575750319651675
"3691" "E17.5D_1_12" "E17.5E_4_10" 0.0607354864586886
"3692" "E17.5D_1_12" "E17.5D_2_05" 0.0665571458991132
"3693" "E17.5D_1_12" "E17.5D_3_02" 0.0775571221265949
"3694" "E14.5D_3_01" "E17.5D_1_13" 0.0493699744086961
"3695" "E17.5D_1_14" "E17.5D_4_05" 0.0220601752877588
"3696" "E17.5D_1_14" "E17.5D_3_02" 0.0327328700589849
"3697" "E17.5D_1_14" "E17.5D_4_04" 0.043411183295597
"3698" "E17.5D_1_14" "E17.5D_2_06" 0.0461911138971147
"3699" "E17.5D_1_14" "E17.5D_4_03" 0.0490786014503518
"3700" "E17.5D_1_14" "E17.5D_4_02" 0.0653045858929667
"3701" "E17.5D_1_14" "TD_2_06" 0.0740034886836658
"3702" "E17.5D_1_14" "E17.5D_3_01" 0.0913554289162422
"3703" "E17.5D_1_08" "E17.5D_1_14" 0.0932111974648173
"3704" "E17.5D_2_01" "E17.5D_4_01" 0.0104705842548464
"3705" "E17.5D_2_01" "E17.5D_3_03" 0.032802812614361
"3706" "E17.5D_2_01" "E17.5D_3_05" 0.0392365014085319
"3707" "E17.5D_2_01" "E17.5D_4_02" 0.039364328427489
"3708" "E17.5D_2_01" "E17.5D_2_05" 0.0443965849597083
"3709" "E17.5D_2_01" "E17.5E_4_10" 0.0488168528566695
"3710" "E17.5D_2_01" "E17.5D_3_04" 0.0488349333856654
"3711" "E17.5D_2_01" "E17.5D_4_03" 0.054950635242047
"3712" "E17.5D_2_01" "E17.5D_2_03" 0.0596209437358042
"3713" "E17.5D_2_01" "E17.5D_4_04" 0.0609835641380575
"3714" "E17.5D_2_02" "E17.5D_3_07" 0.0380878410913862
"3715" "E14.5E_3_08" "E17.5D_2_02" 0.079645475058168
"3716" "E17.5D_2_03" "E17.5D_3_04" 0.0169356154851227
"3717" "E17.5D_2_03" "E17.5D_2_08" 0.018885901349241
"3718" "E17.5D_2_03" "E17.5D_3_05" 0.0207636289090262
"3719" "E17.5D_2_03" "E17.5D_3_03" 0.0268426179219172
"3720" "E17.5D_2_03" "E17.5D_2_04" 0.0657690683407273
"3721" "E17.5D_2_03" "E17.5D_4_01" 0.0698746300023325
"3722" "E17.5D_2_03" "E17.5D_2_05" 0.0925596855589498
"3723" "E17.5D_2_03" "E17.5D_4_02" 0.0981708391741811
"3724" "E17.5D_2_03" "E17.5E_4_10" 0.100752268299187
"3725" "E17.5D_1_06" "E17.5D_2_03" 0.107861090771397
"3726" "E17.5D_2_04" "E17.5D_2_08" 0.0591570500529016
"3727" "E17.5D_2_04" "E17.5D_3_04" 0.081970208463051
"3728" "E17.5D_2_04" "E17.5D_2_07" 0.0829987775580999
"3729" "E17.5D_2_04" "E17.5D_3_05" 0.0859191304095626
"3730" "E17.5D_2_04" "E17.5D_3_03" 0.0910762991706938
"3731" "E17.5D_2_01" "E17.5D_2_04" 0.122455406255828
"3732" "E17.5D_2_04" "E17.5D_4_01" 0.131967189411661
"3733" "E17.5D_1_08" "E17.5D_2_04" 0.135083327409733
"3734" "E17.5D_2_04" "E17.5D_2_05" 0.145057795298144
"3735" "E17.5D_2_04" "E17.5E_4_10" 0.154741536122835
"3736" "E17.5D_2_04" "E17.5D_4_02" 0.16180204261407
"3737" "E17.5D_2_05" "E17.5E_4_10" 0.0101782285813313
"3738" "E17.5D_2_05" "E17.5D_4_01" 0.0373193494366694
"3739" "E17.5D_2_05" "E17.5D_4_02" 0.048197338685038
"3740" "E17.5D_2_05" "E17.5D_4_03" 0.0614064873536695
"3741" "E17.5D_2_05" "E17.5D_4_04" 0.0654354422144999
"3742" "E17.5D_2_05" "E17.5D_3_03" 0.0691502170548098
"3743" "E17.5D_2_05" "E17.5D_3_05" 0.0757511258356245
"3744" "E17.5D_1_11" "E17.5D_2_05" 0.0852562574718161
"3745" "E17.5D_2_05" "E17.5D_3_04" 0.0873314266887472
"3746" "E17.5D_2_06" "E17.5D_3_02" 0.0261234772601307
"3747" "E17.5D_2_06" "E17.5D_4_05" 0.0287016444023048
"3748" "E17.5D_2_06" "TD_2_06" 0.0478505068519826
"3749" "E17.5D_2_06" "E17.5D_3_01" 0.0540805996766112
"3750" "E17.5D_2_06" "E17.5D_3_06" 0.0683477169091193
"3751" "E17.5D_2_06" "E17.5D_4_04" 0.0778004551813266
"3752" "E17.5D_1_12" "E17.5D_2_06" 0.0827946072824864
"3753" "E17.5D_2_06" "E17.5D_4_03" 0.0838003070827563
"3754" "E17.5D_1_06" "E17.5D_2_06" 0.0888133577136876
"3755" "E17.5D_2_06" "E17.5D_3_08" 0.0902560064876659
"3756" "E17.5D_1_01" "E17.5D_2_07" 0.136582322016693
"3757" "E17.5D_2_07" "E17.5D_2_08" 0.137909141905006
"3758" "E17.5D_1_04" "E17.5D_2_07" 0.146716643298003
"3759" "E17.5D_2_03" "E17.5D_2_07" 0.147938608018718
"3760" "E17.5D_2_07" "E17.5D_3_04" 0.163356067594945
"3761" "E17.5D_2_07" "E17.5D_3_05" 0.168467913791753
"3762" "E17.5D_2_07" "E17.5D_3_03" 0.173870729879056
"3763" "E17.5D_2_01" "E17.5D_2_07" 0.205453146641829
"3764" "E17.5D_2_07" "E17.5D_4_01" 0.214946053042912
"3765" "E17.5D_1_08" "E17.5D_2_07" 0.21803832718143
"3766" "E17.5D_2_05" "E17.5D_2_07" 0.225973143707047
"3767" "E17.5D_2_07" "E17.5E_4_10" 0.235913297443095
"3768" "E17.5D_2_07" "E17.5D_4_02" 0.244794764094277
"3769" "E17.5D_2_08" "E17.5D_3_04" 0.0273616930578341
"3770" "E17.5D_2_08" "E17.5D_3_05" 0.0365627567274455
"3771" "E17.5D_2_08" "E17.5D_3_03" 0.0432496058973645
"3772" "E17.5D_2_01" "E17.5D_2_08" 0.0756104770639486
"3773" "E17.5D_2_08" "E17.5D_4_01" 0.0860577946736462
"3774" "E17.5D_1_08" "E17.5D_2_08" 0.0895936015903823
"3775" "E17.5D_2_05" "E17.5D_2_08" 0.111005960230151
"3776" "E17.5D_2_08" "E17.5D_4_02" 0.112786248888151
"3777" "E17.5D_2_08" "E17.5E_4_10" 0.118927420752884
"3778" "E17.5D_1_06" "E17.5D_2_08" 0.121388964540368
"3779" "E17.5D_3_01" "E17.5D_3_06" 0.014349566192036
"3780" "E17.5D_3_01" "E17.5D_3_08" 0.0362089852246405
"3781" "E17.5D_3_01" "E17.5D_3_02" 0.0590008090888754
"3782" "E17.5D_3_01" "TD_2_04" 0.0771351216206765
"3783" "E17.5D_3_01" "E17.5D_4_05" 0.0806245531428995
"3784" "E17.5D_3_01" "TD_2_01" 0.0893489341825131
"3785" "E17.5D_3_01" "TD_2_06" 0.0904874845996778
"3786" "E17.5D_3_02" "E17.5D_4_05" 0.029531374267259
"3787" "E17.5D_3_02" "TD_2_06" 0.0712766814941831
"3788" "E17.5D_3_02" "E17.5D_3_06" 0.0726960438161888
"3789" "E17.5D_3_02" "E17.5D_4_04" 0.0742246356896644
"3790" "E17.5D_3_02" "E17.5D_4_03" 0.0801840809870426
"3791" "E17.5D_1_06" "E17.5D_3_02" 0.0844464836261203
"3792" "E17.5D_3_03" "E17.5D_3_05" 0.00673754848116583
"3793" "E17.5D_3_03" "E17.5D_3_04" 0.0182187545270328
"3794" "E17.5D_3_03" "E17.5D_4_01" 0.0431226286494479
"3795" "E17.5D_3_03" "E17.5D_4_02" 0.0714251839580035
"3796" "E17.5D_3_03" "E17.5E_4_10" 0.0763787061272366
"3797" "E17.5D_3_03" "E17.5D_4_03" 0.0862345862173153
"3798" "E17.5D_1_12" "E17.5D_3_03" 0.0880855848815129
"3799" "E17.5D_3_04" "E17.5D_3_05" 0.0119001819886397
"3800" "E17.5D_3_04" "E17.5D_4_01" 0.0593035072024889
"3801" "E17.5D_3_04" "E17.5D_4_02" 0.0854365514613653
"3802" "E17.5D_1_06" "E17.5D_3_04" 0.094090120929843
"3803" "E17.5D_3_04" "E17.5E_4_10" 0.0943831537055011
"3804" "E17.5D_3_05" "E17.5D_4_01" 0.0496269834989439
"3805" "E17.5D_3_05" "E17.5D_4_02" 0.0774409694018642
"3806" "E17.5D_3_05" "E17.5E_4_10" 0.083077009316561
"3807" "E17.5D_1_06" "E17.5D_3_05" 0.0871143992023664
"3808" "E17.5D_3_06" "E17.5D_3_08" 0.0222246789507816
"3809" "E17.5D_3_06" "TD_2_04" 0.0759520157533467
"3810" "E17.5D_3_06" "TD_2_01" 0.0878207037088694
"3811" "E17.5D_3_06" "E17.5D_4_05" 0.0949618350587408
"3812" "E15.5D_1_02" "E17.5D_3_06" 0.100663512977542
"3813" "E17.5D_3_06" "TD_2_06" 0.102872296789225
"3814" "E17.5D_3_07" "CD_1_01" 0.084982611165045
"3815" "E17.5D_3_08" "TD_2_04" 0.0852285143394699
"3816" "E17.5D_3_02" "E17.5D_3_08" 0.0922667250488523
"3817" "E17.5D_3_08" "TD_2_01" 0.0960470538702239
"3818" "E17.5D_1_05" "E17.5D_3_08" 0.0964605357808162
"3819" "E17.5D_3_08" "TD_2_03" 0.100910145610135
"3820" "E17.5D_4_01" "E17.5D_4_02" 0.0304837494693394
"3821" "E17.5D_4_01" "E17.5E_4_10" 0.0402016571844176
"3822" "E17.5D_4_01" "E17.5D_4_03" 0.0465496055136281
"3823" "E17.5D_4_01" "E17.5D_4_04" 0.0524729500557385
"3824" "E17.5D_4_02" "E17.5D_4_03" 0.016225997935255
"3825" "E17.5D_4_02" "E17.5D_4_04" 0.0220317162402557
"3826" "E17.5D_4_02" "E17.5E_4_10" 0.0439737921928321
"3827" "E17.5D_4_02" "E17.5D_4_05" 0.0707160848314902
"3828" "E17.5D_4_03" "E17.5D_4_04" 0.00606289627005338
"3829" "E17.5D_4_03" "E17.5E_4_10" 0.0554011792961921
"3830" "E17.5D_4_03" "E17.5D_4_05" 0.0555302497387769
"3831" "E17.5D_4_04" "E17.5D_4_05" 0.0494823177764053
"3832" "E17.5D_4_04" "E17.5E_4_10" 0.0587955545416111
"3833" "E17.5D_4_05" "TD_2_06" 0.0524895458653429
"3834" "E17.5D_4_05" "E17.5E_4_10" 0.0949297912953899
"3835" "E17.5E_1_01" "E17.5E_3_03" 0.135678457958739
"3836" "E17.5E_1_01" "TUE_3_01" 0.165485662744692
"3837" "E17.5E_1_01" "E17.5E_1_12" 0.173003737190453
"3838" "E17.5E_1_01" "E17.5E_4_01" 0.252345900135883
"3839" "E17.5E_1_01" "E17.5E_1_14" 0.287693937835419
"3840" "E17.5E_1_01" "E17.5E_3_02" 0.331729759193411
"3841" "E17.5E_1_01" "CE_2_03" 0.367576187607991
"3842" "E17.5E_1_01" "E17.5E_4_06" 0.369472713678114
"3843" "E17.5E_1_01" "UE_4_01" 0.378370018589305
"3844" "E15.5E_3_07" "E17.5E_1_01" 0.412411958771822
"3845" "E17.5E_1_01" "TUE_4_03" 0.418326082781074
"3846" "E15.5E_2_04" "E17.5E_1_01" 0.421517058017688
"3847" "E17.5E_1_01" "CE_3_04" 0.468911729748552
"3848" "E17.5E_1_02" "CE_2_04" 0.00957882699300491
"3849" "E17.5E_1_02" "E17.5E_1_03" 0.0803412688826743
"3850" "E17.5E_1_02" "CE_3_02" 0.0993032060141892
"3851" "E17.5E_1_02" "E17.5E_4_02" 0.10628307605045
"3852" "E17.5E_1_02" "E17.5E_4_04" 0.12628034736932
"3853" "E17.5E_1_02" "E17.5E_3_04" 0.129025968230856
"3854" "E17.5E_1_02" "E17.5E_1_15" 0.129416193670027
"3855" "E17.5E_1_02" "E17.5E_4_08" 0.13066378276017
"3856" "E17.5E_1_02" "CE_1_01" 0.137901825833168
"3857" "E17.5E_1_02" "E17.5E_1_11" 0.139130289974158
"3858" "E15.5E_4_10" "E17.5E_1_02" 0.155926201800076
"3859" "E17.5E_1_03" "CE_3_02" 0.0314666261738081
"3860" "E17.5E_1_03" "CE_1_01" 0.0875036196593025
"3861" "E17.5E_1_03" "E17.5E_3_04" 0.0887126741187651
"3862" "E17.5E_1_03" "CE_2_04" 0.0892877892605915
"3863" "E17.5E_1_03" "UE_4_04" 0.152289554806276
"3864" "E17.5E_1_03" "E17.5E_1_09" 0.162566873623407
"3865" "E17.5E_1_03" "E17.5E_4_08" 0.163961451565629
"3866" "E17.5E_1_03" "E17.5E_4_04" 0.165772745051356
"3867" "E17.5E_1_04" "E17.5E_1_09" 0.0122746792251728
"3868" "E17.5E_1_04" "E17.5E_4_05" 0.124951928839531
"3869" "E17.5E_1_04" "E17.5E_4_08" 0.129831037465742
"3870" "E17.5E_1_04" "CE_2_06" 0.13733273936894
"3871" "E15.5E_2_13" "E17.5E_1_04" 0.146590796381426
"3872" "E17.5E_1_04" "E17.5E_1_11" 0.154579753539139
"3873" "E14.5E_3_14" "E17.5E_1_04" 0.160399310502578
"3874" "E17.5E_1_04" "CE_1_03" 0.165556765437681
"3875" "E17.5E_1_03" "E17.5E_1_04" 0.172356276577737
"3876" "E14.5E_1_08" "E17.5E_1_04" 0.176678454313893
"3877" "E17.5E_1_04" "CE_2_01" 0.182478014185042
"3878" "E17.5E_1_05" "E17.5E_4_11" 0.0673431340867299
"3879" "E17.5E_1_05" "CE_1_03" 0.0780234724222079
"3880" "E17.5E_1_05" "E17.5E_4_05" 0.103080813105206
"3881" "E17.5E_1_05" "CE_2_06" 0.107807950552213
"3882" "E17.5E_1_05" "E17.5E_4_13" 0.135474666106926
"3883" "E17.5E_1_05" "E17.5E_4_12" 0.163092335477764
"3884" "E15.5E_4_02" "E17.5E_1_05" 0.177311865179694
"3885" "E15.5E_2_11" "E17.5E_1_05" 0.199959888733715
"3886" "E14.5E_3_14" "E17.5E_1_05" 0.202576045474932
"3887" "E15.5E_4_08" "E17.5E_1_05" 0.214935566536314
"3888" "E17.5E_1_05" "E17.5E_1_11" 0.215292129773268
"3889" "E17.5E_1_04" "E17.5E_1_05" 0.215622351603835
"3890" "E17.5E_1_05" "E17.5E_4_08" 0.216072259601258
"3891" "E17.5E_1_05" "E17.5E_1_09" 0.218244160946122
"3892" "E15.5E_4_09" "E17.5E_1_05" 0.225187486371842
"3893" "E17.5E_1_06" "CE_2_08" 0.126456206811824
"3894" "E17.5E_1_06" "UE_4_09" 0.142263043745978
"3895" "E17.5E_1_06" "CE_3_10" 0.168723426233467
"3896" "E17.5E_1_06" "CE_1_02" 0.182306178759088
"3897" "E17.5E_1_06" "TUE_3_04" 0.224418362508042
"3898" "E17.5E_1_07" "CE_2_08" 0.147229222963924
"3899" "E17.5E_1_07" "CE_2_02" 0.186994222292875
"3900" "E17.5E_1_06" "E17.5E_1_07" 0.262500609816228
"3901" "E17.5E_1_07" "UE_4_09" 0.279035247981965
"3902" "E17.5E_1_07" "CE_2_05" 0.281081758063893
"3903" "E14.5E_1_09" "E17.5E_1_07" 0.296230128573703
"3904" "E15.5E_3_08" "E17.5E_1_07" 0.296479330886151
"3905" "E17.5E_1_07" "CE_3_07" 0.328815329587487
"3906" "E17.5E_1_08" "E17.5E_4_04" 0.105641089849123
"3907" "E17.5E_1_08" "E17.5E_1_15" 0.113543659422406
"3908" "E17.5E_1_08" "UE_4_07" 0.119203078126572
"3909" "E17.5E_1_08" "E17.5E_3_04" 0.12697842475426
"3910" "E17.5E_1_08" "CE_1_01" 0.139569620551248
"3911" "E17.5E_1_08" "CE_3_09" 0.14906291231753
"3912" "E17.5E_1_08" "TUE_3_04" 0.161968568244238
"3913" "E17.5E_1_08" "E17.5E_4_02" 0.171612679729631
"3914" "E17.5E_1_08" "CE_3_02" 0.182769945734806
"3915" "E17.5E_1_08" "UE_4_04" 0.191286649510932
"3916" "E17.5E_1_08" "CE_2_04" 0.203300157231571
"3917" "E17.5E_1_09" "E17.5E_4_08" 0.119138909254632
"3918" "E17.5E_1_09" "E17.5E_4_05" 0.131149640002148
"3919" "E15.5E_2_10" "E17.5E_1_09" 0.132164769885817
"3920" "E17.5E_1_09" "CE_2_06" 0.134862960289183
"3921" "E17.5E_1_09" "E17.5E_1_11" 0.144302405165712
"3922" "E15.5E_2_13" "E17.5E_1_09" 0.15801137589086
"3923" "E14.5E_3_16" "E17.5E_1_09" 0.16089013030699
"3924" "E17.5E_1_09" "CE_1_03" 0.17183763358926
"3925" "E14.5E_3_14" "E17.5E_1_09" 0.172228869463716
"3926" "E14.5E_1_08" "E17.5E_1_09" 0.184764892155501
"3927" "E17.5E_1_02" "E17.5E_1_09" 0.18711012627223
"3928" "E17.5E_1_10" "E17.5E_3_03" 0.448750782800181
"3929" "E17.5E_1_10" "E17.5E_3_02" 0.452096716671574
"3930" "E17.5E_1_10" "E17.5E_1_12" 0.489709086704455
"3931" "E17.5E_1_10" "CE_3_04" 0.511810687107056
"3932" "E17.5E_1_10" "CE_2_03" 0.546063959926582
"3933" "E17.5E_1_01" "E17.5E_1_10" 0.56408703695325
"3934" "E17.5E_1_10" "E17.5E_4_03" 0.628642116829082
"3935" "E14.5E_2_10" "E17.5E_1_10" 0.664604785977656
"3936" "E17.5E_1_10" "E17.5E_4_01" 0.671107124365746
"3937" "E17.5E_1_10" "TUE_3_01" 0.723409544637531
"3938" "E17.5E_1_10" "UE_4_01" 0.731545150166889
"3939" "E17.5E_1_10" "CE_2_05" 0.774140452812867
"3940" "E17.5E_1_11" "E17.5E_4_08" 0.0264918701176174
"3941" "E17.5E_1_11" "CE_2_06" 0.110495187031311
"3942" "E17.5E_1_11" "CE_2_04" 0.139833202366094
"3943" "E17.5E_1_03" "E17.5E_1_11" 0.182794692288264
"3944" "E17.5E_1_11" "E17.5E_4_05" 0.191946222502534
"3945" "E17.5E_1_11" "E17.5E_4_02" 0.206747768327629
"3946" "E15.5E_4_10" "E17.5E_1_11" 0.212382208457653
"3947" "E17.5E_1_11" "CE_3_02" 0.213251545660123
"3948" "E15.5E_2_15" "E17.5E_1_11" 0.215749195235295
"3949" "E15.5E_4_02" "E17.5E_1_11" 0.220243294646931
"3950" "E17.5E_1_11" "CE_1_03" 0.220688861284072
"3951" "E17.5E_1_12" "E17.5E_3_02" 0.159230721155756
"3952" "E17.5E_1_12" "E17.5E_3_03" 0.208863005959941
"3953" "E17.5E_1_12" "TUE_3_01" 0.319596447508257
"3954" "E15.5E_3_03" "E17.5E_1_12" 0.411302180849674
"3955" "E17.5E_1_12" "E17.5E_4_01" 0.419249948439418
"3956" "E17.5E_1_12" "E17.5E_1_14" 0.441156912465517
"3957" "E17.5E_1_12" "CE_2_03" 0.486585341485567
"3958" "E17.5E_1_12" "E17.5E_4_06" 0.518115390499081
"3959" "E17.5E_1_12" "UE_4_01" 0.541226252861472
"3960" "E17.5E_1_12" "CE_3_04" 0.563863963696801
"3961" "E15.5E_3_07" "E17.5E_1_12" 0.581548325165566
"3962" "E17.5E_1_13" "E17.5E_4_06" 0.154773091527134
"3963" "E17.5E_1_13" "E17.5E_1_14" 0.227391761611539
"3964" "E17.5E_1_13" "TUE_4_03" 0.265481732399369
"3965" "E17.5E_1_08" "E17.5E_1_13" 0.308057535450947
"3966" "E17.5E_1_13" "E17.5E_4_14" 0.311606718467927
"3967" "E17.5E_1_13" "E17.5E_1_15" 0.327133067976675
"3968" "E17.5E_1_13" "TUE_3_01" 0.331696557404801
"3969" "E17.5E_1_13" "E17.5E_4_04" 0.331839867406775
"3970" "E15.5E_2_08" "E17.5E_1_13" 0.335766762783009
"3971" "E15.5E_2_04" "E17.5E_1_13" 0.35047535130958
"3972" "E17.5E_1_13" "E17.5E_4_02" 0.36063568546152
"3973" "E17.5E_1_13" "CE_3_09" 0.366792657190888
"3974" "E15.5E_2_02" "E17.5E_1_13" 0.374085298974278
"3975" "E17.5E_1_14" "E17.5E_4_06" 0.0829612895414433
"3976" "E17.5E_1_14" "TUE_3_01" 0.123088510321441
"3977" "E17.5E_1_14" "TUE_4_03" 0.168001750922428
"3978" "E17.5E_1_14" "E17.5E_4_01" 0.248835948434644
"3979" "E15.5E_2_08" "E17.5E_1_14" 0.269170402520395
"3980" "E17.5E_1_14" "E17.5E_4_14" 0.274241464449355
"3981" "E17.5E_1_14" "UE_4_01" 0.334288632340878
"3982" "E15.5E_3_01" "E17.5E_1_14" 0.342170655206656
"3983" "E15.5E_4_11" "E17.5E_1_14" 0.366190406167432
"3984" "E15.5E_2_19" "E17.5E_1_14" 0.377393287359235
"3985" "E17.5E_1_15" "E17.5E_4_04" 0.011277474481479
"3986" "E17.5E_1_15" "E17.5E_4_02" 0.0587754223595171
"3987" "E17.5E_1_15" "CE_2_04" 0.123281210070559
"3988" "E17.5E_1_15" "E17.5E_3_04" 0.14196020299516
"3989" "E17.5E_1_15" "CE_1_01" 0.158898119970349
"3990" "E15.5E_2_09" "E17.5E_1_15" 0.164589528559019
"3991" "E17.5E_1_15" "CE_3_02" 0.1674527591145
"3992" "E17.5E_1_03" "E17.5E_1_15" 0.173477223187755
"3993" "E17.5E_1_15" "UE_4_07" 0.21697873837565
"3994" "E15.5E_2_03" "E17.5E_1_15" 0.241267376936131
"3995" "E17.5E_1_15" "UE_4_04" 0.242591505460669
"3996" "E17.5E_3_01" "UE_4_08" 0.0321693633219187
"3997" "E17.5E_3_01" "UE_4_02" 0.0802132103823452
