CD34;CD16.32;CD117;CD127;Sca1;label
2.270767057;1.995284403;2.812590135;-0.469181339;1.33603815;CMP
2.237157435;2.01529663;2.716724273;-1.117321255;3.335107977;ST-HSC
2.393672156;2.137187774;2.786287146;1.692848241;1.598476463;CMP
2.275458551;2.13181384;2.877900506;0.510358221;3.747890087;ST-HSC
2.031620716;2.026284487;2.904279095;-1.324894243;0.914228705;CMP
2.419043659;1.879013898;2.839820064;0.845372951;0.735694409;CMP
2.252121244;1.665863632;2.875346602;-1.012657267;2.781931634;ST-HSC
2.328622956;2.111436924;2.843524185;1.760099493;1.58129579;CMP
2.119222978;-0.011881966;2.952200736;2.265551483;3.201147521;ST-HSC
2.677059276;1.820369427;2.426869323;-0.167839199;0.80536433;CMP
1.709178548;1.800350128;2.885495101;-1.364273184;2.496077251;LT-HSC
2.015566904;1.155865956;2.715705974;1.444832984;1.907897589;ST-HSC
2.121201621;1.507198035;2.591734609;-1.137304336;3.457920176;ST-HSC
2.646395785;2.204607296;2.900208606;1.719074625;1.975723733;ST-HSC
2.329637942;1.867082619;2.667623122;-1.556442152;2.317523051;ST-HSC
2.378585376;1.797112563;2.979461089;1.248573985;0.686466226;CMP
2.308619931;1.131327494;2.688996195;-1.368723827;2.983795921;ST-HSC
2.209125271;2.140485851;2.819574366;-0.707687894;3.381754061;ST-HSC
2.613525772;2.020105807;2.77810809;-0.146771362;1.634363405;CMP
2.454227243;1.925694028;3.046569366;1.853972223;-0.080775614;CMP
1.743552462;2.079932607;2.845939685;-1.191128984;2.839391874;LT-HSC
2.61955567;2.109088083;2.84610437;1.811159003;0.901040343;CMP
2.173689336;0.976931001;2.703873766;0.449081507;3.172082493;ST-HSC
2.65678465;2.029089207;2.749992312;-1.13048933;-0.311000648;CMP
1.916149384;1.479653093;2.882931246;1.464427232;2.781695103;ST-HSC
2.586931018;1.929886643;2.866145147;1.527458651;1.74162708;CMP
2.313704587;1.797250702;2.755189054;-0.447125577;0.622620653;CMP
2.433489728;1.798325123;2.976121869;-1.508890539;2.747343434;ST-HSC
2.363941202;2.091233359;3.032697693;1.759360503;1.658430193;CMP
0.473529594;-0.685611469;1.961873998;2.802456167;2.011587878;CLP
2.297392559;1.813054198;2.584406745;-1.206840534;2.7819721;ST-HSC
1.984068109;1.694593476;3.037856108;-0.850977233;2.850017239;ST-HSC
2.133680381;1.905988015;2.655424855;2.032122797;0.591838242;CMP
2.299882734;2.18434122;2.377915682;-0.64358883;1.177062583;CMP
2.455286992;2.186897246;2.494420299;1.334012884;1.034498583;CMP
2.035501492;1.399432226;2.708004466;-1.390853211;2.174463442;ST-HSC
2.018278154;1.600750426;2.576190808;0.174289757;2.894368987;ST-HSC
2.029839944;2.049705627;2.429454883;-0.975291621;1.253767413;CMP
2.080213216;1.866061783;3.065431864;0.153348877;2.689761712;ST-HSC
2.289924329;1.85073091;2.683609681;1.538261351;2.461649052;ST-HSC
2.269880711;1.756017063;2.96763712;-0.909927222;2.780472303;ST-HSC
2.541478175;1.971351729;2.576939621;-0.834657029;0.85025906;CMP
2.025324685;1.849611724;2.707303446;-1.611188718;2.5144703;ST-HSC
1.798932331;1.450542164;2.787574473;-0.768577674;3.014108595;LT-HSC
2.1965093;2.158531904;2.790679684;-1.237669924;0.963268094;CMP
2.725654228;2.212012989;3.026279205;1.496730899;0.599135072;CMP
2.250885782;1.653201385;2.843581655;-1.211802524;3.014963579;ST-HSC
2.134181558;1.956547193;2.797186579;1.897244676;-0.242210512;CMP
1.892082668;2.143775653;3.135968296;-0.154322383;2.751007449;LT-HSC
2.263129525;1.368459577;2.65137245;-1.293388185;2.516471563;ST-HSC
2.303169025;0.852223971;3.155819979;-1.006369327;2.855554979;ST-HSC
2.155606492;-0.231403681;1.925353656;2.391038563;2.633843605;CLP
2.172055374;0.708292451;2.734391051;-1.331654365;3.446946453;ST-HSC
2.701340685;2.221371535;2.948080396;1.580577446;0.224054479;CMP
2.473638888;2.409116361;2.941243808;-1.389436821;2.179502277;ST-HSC
2.755645575;2.215041446;2.899913722;-1.025174128;1.287208179;CMP
2.181046338;1.834131564;2.872560504;-0.987040134;2.988578378;ST-HSC
2.43127563;2.099833304;2.825431201;-0.848619628;1.254079844;CMP
2.686823747;2.1357962;2.906114305;1.791047606;0.9618463;CMP
2.791631327;2.218798442;2.848065139;0.616412594;1.232588834;CMP
1.425555173;1.040737425;2.18016269;2.2143;1.787559394;CLP
2.00286925;2.210948999;2.341616101;-1.026643987;1.096489487;CMP
2.28655598;2.075956217;2.920768207;-1.599420483;2.706361981;ST-HSC
2.019721127;1.437026986;2.682108966;-1.623800532;3.149697421;ST-HSC
2.146277168;1.972069426;2.731511121;-1.2816959;2.125507058;ST-HSC
2.749285147;1.886587077;2.878878458;-0.489965685;-0.003458949;CMP
2.007783038;1.825186557;2.861167715;0.853947914;2.730771865;ST-HSC
1.809596603;2.151684874;2.986810368;-1.391437415;2.084895711;LT-HSC
1.677506114;1.585775331;2.885490185;-1.186746999;3.339459082;LT-HSC
2.608123466;1.450974921;3.081005639;1.692774622;3.225471861;ST-HSC
2.151571583;2.072594177;2.960983464;-1.056916935;2.181360762;ST-HSC
2.865900909;1.778309817;2.655273409;-1.498468775;1.112434017;CMP
2.564000337;2.219214671;3.116347675;-1.206885676;2.566828369;ST-HSC
2.315347149;2.071711776;2.79566521;-0.171457485;2.592932288;ST-HSC
2.137539905;1.541670893;2.940498681;-1.215985877;2.171889283;ST-HSC
2.456726092;1.963082643;3.013925676;-1.021637298;0.743439812;CMP
2.663692708;2.08159954;2.963893272;-0.922361644;1.149056971;CMP
2.260385013;1.88570199;2.626132088;1.978249048;0.383180228;CMP
2.48540088;2.221422022;2.325327291;0.801116824;-0.136007556;CMP
2.325991049;-0.419847654;2.850249837;-0.938262955;2.936374467;ST-HSC
2.337123758;1.964224957;2.887559973;1.424527505;-0.206575251;CMP
2.440930472;2.034736574;2.864889568;-1.436008055;0.141579108;CMP
1.656375746;1.860045869;3.004221617;-0.993151949;2.909249538;LT-HSC
2.109294145;1.233875672;2.891548695;-1.359555384;2.761566525;ST-HSC
2.656566389;2.135954338;2.492300113;-0.098934054;0.726343311;CMP
2.2122391;1.970633761;2.568431712;-0.679113975;3.131513598;ST-HSC
2.32639279;1.961210352;2.666106127;1.548793816;0.857303789;CMP
2.077314929;2.017907056;2.878381796;2.07102929;0.098250609;CMP
1.816418898;1.931554661;2.560117135;-0.825296827;3.198192848;LT-HSC
2.607530168;2.089444186;2.8184902;-0.384582658;1.020292053;CMP
-0.276366948;0.995110845;2.13174707;2.549512274;2.311891352;CLP
2.280355511;1.163451658;2.801473297;-1.277556483;2.636922235;ST-HSC
2.137126396;1.829431854;2.768240144;-1.129815173;2.838641401;ST-HSC
2.285462688;2.206041521;2.97380653;1.973263964;2.21852569;ST-HSC
2.221813476;1.8864858;2.80759674;2.025679466;3.19739213;ST-HSC
2.169091739;1.696102015;2.921769056;-0.93449188;2.051223805;ST-HSC
2.250710825;2.083445439;2.943989944;-0.733709787;3.158028179;ST-HSC
2.491040379;1.886912427;2.480201698;0.197127096;0.507359272;CMP
2.41469405;2.105714502;2.835402428;1.783793749;-0.368732849;CMP
2.470299897;2.087579672;2.585532041;-1.096272773;1.102483217;CMP
2.372374759;2.090198298;2.818866081;-0.732479226;2.355551213;ST-HSC
2.120130507;1.884156122;2.721345047;0.066697777;1.324586879;CMP
2.584824773;2.034878537;2.735618867;2.006468154;0.935723742;CMP
2.160736718;1.859615;2.937344743;1.358035794;1.150947775;CMP
-0.012025257;1.966974382;3.000284189;-1.142682285;3.538437647;LT-HSC
1.819240829;1.775640223;2.584677089;2.143543291;3.527977614;LT-HSC
2.291790387;1.863938489;2.547997979;1.918805023;0.592750013;CMP
2.065243469;2.124945363;2.855173089;-1.16690533;2.651294957;ST-HSC
2.434211497;2.056567869;2.899928494;0.213460735;0.139219298;CMP
1.595952947;1.568149011;2.664663759;-1.166521719;2.935793528;LT-HSC
0.853825855;1.832593865;2.727763572;-0.919223745;3.497031617;LT-HSC
2.628206469;1.948222771;2.897219947;1.965177245;1.208952681;CMP
2.569875069;1.479781104;2.994544786;-0.036103793;2.227000328;ST-HSC
2.835604657;1.946942492;2.543808658;2.026630996;1.151159185;CMP
2.312519474;1.821338489;2.667567351;-1.155038493;1.473493765;CMP
2.365917149;1.240588523;2.604694507;-0.680782491;2.73325304;ST-HSC
2.666888733;1.828863373;2.836589963;2.275827166;0.743816843;CMP
2.364344925;1.973968374;2.807267622;-1.397866393;2.072393766;ST-HSC
0.433793122;2.261542248;2.880057263;-0.967617183;2.244703896;LT-HSC
2.187774514;2.244209226;2.901016791;2.200083643;3.226448265;ST-HSC
2.215976532;2.124434571;2.825752043;1.695321678;-0.378496338;CMP
2.495082986;1.898743559;3.029580801;-1.241808638;1.018313333;CMP
2.258805061;1.15421427;2.735357416;-0.950910451;1.873077936;ST-HSC
2.163183528;1.803696139;2.913499155;0.18408592;3.056701417;ST-HSC
2.216711019;1.530317511;3.00364466;-0.618130362;2.202564292;ST-HSC
2.101196114;1.732417461;2.87355508;-1.495855512;2.312997515;ST-HSC
2.075367273;2.041783439;2.951623528;-0.237016232;1.993040688;ST-HSC
2.434106618;2.225051104;2.816684864;0.125534446;1.458548512;CMP
2.428878788;1.991198955;2.922345819;-0.766199201;1.521760607;CMP
2.008555042;2.03144415;3.367432236;-0.694274245;0.664336212;CMP
2.032722302;1.936361755;2.524075362;-1.317025722;-0.157952681;CMP
2.125089158;2.224093133;3.071472517;1.255228003;1.66318967;CMP
2.405730949;2.196451524;2.87305544;1.28022545;0.63119305;CMP
2.245642787;2.203613261;2.78798694;-0.118696478;1.736097106;CMP
1.965940475;1.757302342;2.778455352;-0.989702963;3.042704966;ST-HSC
2.078183521;1.155462022;2.609718788;1.909315741;2.345814183;ST-HSC
1.986335854;1.992936232;2.983705646;2.338642878;3.150192141;ST-HSC
2.617986394;1.854390939;2.902501489;1.73391022;-0.215784008;CMP
2.80095425;2.054437965;2.494845079;1.915177673;1.002738565;CMP
1.973554635;2.000138028;2.781121337;0.428306012;2.525938313;ST-HSC
2.031815725;1.255032975;2.978197299;0.961700777;3.125732769;ST-HSC
2.11539876;1.893220382;2.515548898;-0.906069704;0.671524391;CMP
2.340383497;1.279469091;2.660242313;-0.686256555;3.141151804;ST-HSC
2.142615642;1.605206462;2.781664982;1.778449591;3.264608702;ST-HSC
2.095801017;1.832999108;2.820010282;1.356923388;2.158896831;ST-HSC
2.39602438;-0.015155672;2.880988259;-1.160449156;3.298252152;ST-HSC
2.070968468;1.788312243;2.788451887;2.000615653;1.483347015;CMP
2.353182681;-0.244215225;2.868774248;-0.910635823;2.883078324;ST-HSC
1.966562901;2.0853027;2.812312022;0.51985571;3.426319038;ST-HSC
2.207601736;1.770067744;2.335203629;2.051618409;1.301192714;CMP
2.048157184;1.558310668;2.661539771;-1.593557042;2.981196382;ST-HSC
2.421504779;0.383794286;2.054605627;2.469061112;2.009679429;CLP
2.028570061;1.900629115;2.668766486;-0.088137611;1.161821854;CMP
2.392083143;1.844708541;2.995289472;-0.499668593;1.532732985;CMP
2.483479884;1.795582117;2.500686645;-0.001561507;1.508427261;CMP
2.398109073;1.916685297;2.719052215;1.906760801;0.820156033;CMP
2.075407308;2.096230152;3.08575742;1.818246271;1.481231737;CMP
2.348172922;1.826709321;2.905980196;2.039456849;0.237676174;CMP
2.545773844;2.217753819;2.577004968;1.375569372;1.461928777;CMP
2.150948706;1.890973253;3.057433102;2.194199333;-0.429495912;CMP
0.595401469;1.767038274;3.173332312;-0.900058274;2.717032911;LT-HSC
2.502315206;2.150117475;3.281806313;0.149019176;1.262898639;CMP
2.601143436;2.007600556;2.988203315;-1.357534487;2.005289562;ST-HSC
2.475542028;1.535448133;2.818329421;-1.231134847;3.165340752;ST-HSC
2.428154646;1.570393781;2.775171965;-1.254421512;3.363684409;ST-HSC
2.432690811;1.989991889;3.046472639;-0.792840414;2.451266156;ST-HSC
2.060449193;1.915904787;2.740048812;1.734445071;0.006555627;CMP
2.285622708;0.401675785;2.694537191;-1.660624462;3.015181642;ST-HSC
2.279263261;2.300931839;2.902478668;-1.372961368;2.066631653;ST-HSC
2.625372603;2.175225054;2.463460871;-0.972991036;1.321425091;CMP
2.415733986;2.110510876;2.456140042;-0.804742479;0.876457332;CMP
2.056915742;1.720559166;2.696119157;-1.583138692;3.188469934;ST-HSC
2.72642934;2.130794531;2.514240552;-0.588811496;0.243651252;CMP
2.767232079;-0.459956932;2.663270569;-1.367588407;2.195656931;ST-HSC
2.424181512;1.853679524;2.921460869;-0.220561201;3.001470088;ST-HSC
2.034169753;2.136349683;2.899722055;-1.15333208;2.573468767;ST-HSC
2.529147101;1.8711125;2.789368716;-1.052458127;0.912612039;CMP
1.503377757;1.926058296;2.939053466;1.565024646;2.108884167;LT-HSC
2.149264066;1.962992264;2.848704602;-0.841215676;0.243045333;CMP
0.843802686;0.892738278;2.886521504;-1.448884188;2.947388535;LT-HSC
2.524712622;1.941032227;3.177187235;2.194247967;0.950207851;CMP
2.561660468;2.205401507;2.754791299;1.67712808;0.306298653;CMP
2.07146056;1.80483758;2.31451146;-0.819486105;0.162766736;CMP
1.031799673;1.758987481;2.831384312;-0.894752027;2.92676268;LT-HSC
2.194376695;2.165811941;3.069059483;1.739306767;0.167388936;CMP
2.747355349;2.181877115;2.421181344;-1.144244626;1.33585363;CMP
2.30353445;1.970126053;2.415159199;1.962953434;-0.085352522;CMP
2.458410903;1.820135091;2.976307391;0.707912175;2.237029053;ST-HSC
2.382523377;1.196588988;2.690057439;-0.92609182;3.467528589;ST-HSC
2.243372716;1.769322059;3.010606649;2.136993551;2.717243544;ST-HSC
2.008269971;2.070912954;2.797529286;1.810916421;1.092054019;CMP
2.060462134;0.42868823;2.873899388;-1.185892911;3.038414612;ST-HSC
2.237141882;0.805669251;3.049633972;-0.535490169;2.146251484;ST-HSC
1.62940397;1.780901242;2.827511989;1.672184812;3.410528903;LT-HSC
2.54637914;1.877662844;2.48901887;2.164656944;0.188913028;CMP
2.298862708;2.189055483;2.679758955;2.03188457;0.343254444;CMP
2.170943355;1.32684545;3.125800393;-1.310333298;2.184270531;ST-HSC
2.746266116;1.78300349;2.968291634;2.531742898;3.200767109;ST-HSC
2.220048741;1.366124931;3.097336622;1.657485901;2.075994002;ST-HSC
1.926252855;2.186516186;2.886399195;-1.159921962;1.929245519;ST-HSC
2.069362517;1.734352498;2.737723409;-0.913911091;3.383057329;ST-HSC
2.514960996;2.155460303;2.915547698;-0.836062284;0.955630806;CMP
2.697441345;2.277386253;2.800185809;-1.089252968;1.92086511;ST-HSC
2.101953362;2.101389467;2.984068177;-0.515509727;1.892408669;ST-HSC
2.23091277;1.810797374;2.894243726;-1.169968635;0.905397894;CMP
2.242017721;1.724581652;3.179844435;-1.364094471;2.235433514;ST-HSC
1.923503931;1.888928189;2.695146738;-0.333161679;2.661738939;ST-HSC
0.536197314;2.163932448;2.988757225;-0.29027339;2.852711627;LT-HSC
2.598604938;2.216327252;2.558964718;0.464834886;-0.42731272;CMP
2.341864342;2.043095691;2.729287178;-0.803215617;3.153054633;ST-HSC
2.252653498;1.811385779;2.683042783;-0.370685659;1.276131581;CMP
2.039569228;1.816659534;2.468674522;1.701434247;0.793850563;CMP
2.310610114;1.541140382;2.848999719;1.584884753;3.104818599;ST-HSC
2.595697455;1.277764577;3.094248799;2.249574959;2.452079401;ST-HSC
2.388639215;2.21463781;2.793223606;2.003683019;0.24003317;CMP
2.250652783;0.906987907;2.952175063;1.112518049;2.294322644;ST-HSC
1.988254388;1.985449769;2.946395849;1.936501984;2.039076819;ST-HSC
1.677465007;1.664104601;2.675616374;-1.015292564;2.365268353;LT-HSC
2.192297063;0.89572265;2.780168646;-0.242836873;3.56673092;ST-HSC
2.23050928;1.994403368;2.922694748;-0.902828017;2.536188995;ST-HSC
-0.857363156;1.765095486;2.668641898;-1.607737948;2.159727992;LT-HSC
2.509918079;1.768474758;2.604425936;-0.918686266;1.233632728;CMP
2.092059946;2.116628836;2.583393524;-0.598618996;1.175796693;CMP
2.639772415;2.208165112;2.774029088;1.748124969;1.721734547;CMP
2.219108257;1.703199973;2.696834719;-0.94441461;3.270688063;ST-HSC
2.604068849;1.784279897;2.868991608;-1.058016648;1.589772819;CMP
2.3978326;2.037392684;2.907163955;0.976499502;0.804976113;CMP
2.502498411;2.121478949;2.963936482;2.202341355;3.03310053;ST-HSC
1.272428189;-0.224706227;2.859141119;-1.713430983;3.013032396;LT-HSC
2.604434011;2.061048944;2.665141067;0.62585848;1.914974439;ST-HSC
1.889400292;1.979580317;2.711783364;-1.138228739;2.146707881;LT-HSC
2.143134283;1.608620282;2.843824222;-1.538944794;2.714342296;ST-HSC
2.07589923;-0.104658374;2.624530395;-0.787478388;2.199927077;ST-HSC
2.041293505;2.034309775;2.529387658;-0.783645489;0.580758768;CMP
0.511412292;0.814911148;2.405111985;2.278280692;2.134362815;CLP
2.362189518;1.971494805;2.813635611;0.550358702;-0.08367652;CMP
1.573240231;1.652006515;2.712652627;-1.631620914;2.92943928;LT-HSC
2.170334936;1.09427248;2.820162254;2.181867226;3.323125099;ST-HSC
1.821634792;1.534882272;2.71472267;-1.125521637;2.248277327;LT-HSC
2.13336982;2.074459909;2.396017659;1.183584668;-0.280166114;CMP
2.18376906;2.013378359;2.484020669;-0.555044941;-0.191643492;CMP
2.097305622;1.988897344;2.820811592;-1.426756312;2.977701581;ST-HSC
2.414531632;2.065721837;2.681224422;1.453693889;1.290140789;CMP
2.330096502;1.940773467;2.707930758;-1.131116986;0.536453496;CMP
1.87121507;1.831835386;2.915366821;-0.323850319;2.133170007;LT-HSC
2.201544712;1.904496126;2.64383889;-1.006534763;1.084644032;CMP
2.12793669;2.113671849;2.814225046;-0.880263235;2.452854054;ST-HSC
-0.439614752;2.20923576;2.803526161;1.385175075;3.511177263;LT-HSC
2.11971341;2.131141548;2.551063312;-1.113003986;1.293143366;CMP
2.020514828;1.909192357;2.787166343;-1.295823564;2.517289849;ST-HSC
2.095567867;1.854251907;3.100866255;-0.943054275;2.488399445;ST-HSC
2.604575824;2.173497306;3.018785162;1.842475317;-0.398500504;CMP
2.327111255;1.973262689;2.715282651;-0.998226917;0.712355885;CMP
2.224848397;2.170022167;2.490328179;-1.095279824;1.013034351;CMP
2.769815011;2.46134411;2.740880896;0.76300694;1.854593938;ST-HSC
2.311274391;1.702152963;2.950808869;-1.055910809;2.061654372;ST-HSC
1.887368614;0.143436655;2.639051394;0.456499828;3.366532397;LT-HSC
2.653775183;2.162506008;2.698229355;1.723424039;0.719018128;CMP
2.288804836;-0.18215765;2.916598855;-1.40661513;2.52678304;ST-HSC
2.031026158;2.020717625;2.998584571;1.240279845;0.16512295;CMP
2.276656334;1.433637325;2.630354187;2.122199744;2.142979361;ST-HSC
2.231288999;1.950198949;2.846675894;0.406948714;0.739237672;CMP
1.997673864;1.922549622;2.954036449;1.811779132;2.622802756;ST-HSC
1.489978062;1.871798436;2.827433997;1.564426772;3.641210689;LT-HSC
2.539951174;2.317600576;2.923917903;2.303012649;2.034379338;ST-HSC
2.352128921;1.954312238;2.318067386;-0.450350091;1.165817471;CMP
2.458998379;2.057154945;2.888035613;-0.00631646;1.919417542;ST-HSC
2.12676531;1.527706751;2.796340888;2.219836693;2.249269301;ST-HSC
2.114617542;2.189055993;2.619297463;0.027979719;0.599238661;CMP
1.901340994;1.344719135;2.893909983;1.567852513;3.258951161;LT-HSC
1.630020073;2.053741974;2.655618063;-1.089846811;3.293795222;LT-HSC
2.349286559;2.317270229;2.713608664;-1.277757101;2.213385117;ST-HSC
2.352596281;2.106495686;2.786637934;-1.255480018;0.540276039;CMP
2.167452982;1.761452352;2.7404902;-1.031885514;2.086975779;ST-HSC
2.627956371;1.862786425;3.099695473;0.304135909;1.661746686;CMP
2.398019024;2.188179498;2.335473292;1.751713164;1.133660022;CMP
2.235306037;0.344460766;2.544450224;-0.374348546;2.710207272;ST-HSC
1.633568486;1.784343417;2.752033623;-0.445649341;2.977421119;LT-HSC
2.022074144;1.942527346;2.765756085;-1.311212229;2.246690068;ST-HSC
2.259739589;2.303883124;2.831383023;1.410278355;2.222921447;ST-HSC
2.379972374;1.975196578;2.856139418;-0.485383297;1.159664376;CMP
2.061752814;2.141517898;2.640026101;-0.187644648;0.081509441;CMP
2.475507271;1.808800023;2.358189218;-0.254292793;0.444499115;CMP
2.297242422;2.060765163;2.692384222;-1.191848301;3.475304234;ST-HSC
2.283613569;1.361629785;2.965639752;0.959590876;2.807610561;ST-HSC
2.159822602;1.995539198;2.597985134;-0.169939654;3.062898484;ST-HSC
2.373934302;1.828616258;2.864481813;-1.210406603;0.380281473;CMP
1.94634195;1.286880764;3.00791411;-1.002080252;3.017377889;ST-HSC
2.074159655;2.081452819;3.033755996;1.828041275;2.811985567;ST-HSC
2.336848377;2.012507871;2.643661459;-1.339694726;2.528721343;ST-HSC
2.261729784;2.160316219;2.87734509;-1.164840623;2.552343809;ST-HSC
1.896222669;1.729630311;2.966791378;-1.153808012;3.000548193;LT-HSC
2.220164147;1.802198677;2.840792197;-1.030101485;2.233955829;ST-HSC
2.283147906;1.318757769;2.941948441;-1.002378246;1.981553741;ST-HSC
0.397638075;1.392060833;2.931178005;-1.154367723;3.546116376;LT-HSC
2.146603115;-0.357448724;2.591465519;1.19704688;1.924000514;ST-HSC
2.161078235;1.927737424;2.856551548;-1.071694694;1.166187422;CMP
2.037164017;1.746412398;2.960188169;-0.894614988;3.11857421;ST-HSC
1.485974261;1.424262924;2.721250235;-0.765190584;2.129048531;LT-HSC
2.415803486;1.895268283;2.943254584;-0.587665238;0.227163785;CMP
2.912264074;2.211818397;2.505511271;-0.081126058;0.372918319;CMP
1.785499007;2.815935846;2.048533094;2.257832514;1.907081797;CLP
2.066552417;2.053073093;2.860317278;2.123094481;3.1520535;ST-HSC
2.802178828;2.017187874;2.842795522;1.53211642;1.472998973;CMP
2.439481837;1.992190143;2.44237758;1.992655091;0.307380355;CMP
2.091970727;1.823460108;2.357145534;-0.375752343;0.373206724;CMP
2.396647284;1.917675748;3.025656459;-0.850614132;1.089970284;CMP
2.086501774;2.133494087;2.680362532;-1.251876021;1.402799192;CMP
2.717146444;2.331323574;2.863084544;-0.600238852;2.221617453;ST-HSC
2.522658349;1.502432595;3.013300549;-1.231811898;2.493661992;ST-HSC
2.199628546;2.050315344;2.911980067;-0.435872003;-0.401694971;CMP
2.479567033;1.944186512;2.828124231;-1.358416531;2.330443549;ST-HSC
2.322244626;1.429296538;2.96106916;2.148855442;2.705208749;ST-HSC
2.139623635;2.130171199;2.746311337;-0.766522113;3.368006064;ST-HSC
2.486417063;1.968350567;3.080027119;0.337214353;2.211747492;ST-HSC
2.084914765;2.000221388;2.69357365;-1.160428875;3.088307635;ST-HSC
2.503168253;2.184465127;2.946437656;1.919002131;0.471170533;CMP
2.42802101;1.359467203;2.401806882;2.363496235;3.06694156;CLP
2.09083032;2.181311614;2.809087455;-1.52775284;1.983047113;ST-HSC
2.261652519;1.372761621;2.778093066;-0.795862814;2.006018686;ST-HSC
2.243647428;2.233879538;2.702098931;1.046634454;1.862859726;ST-HSC
2.137885176;1.804054913;2.688052776;-0.765887268;3.160209053;ST-HSC
2.463854254;1.986888972;2.968637612;1.993480794;0.997401046;CMP
2.272552888;1.751382609;3.006789692;-0.016254873;2.168379438;ST-HSC
2.177989027;2.066436253;2.779730249;1.998213682;0.158091027;CMP
2.201977891;2.118852126;2.767006595;1.798800912;1.692454694;CMP
2.116069315;1.961249132;2.715290342;-0.755313037;1.218938208;CMP
2.361662918;2.213979672;2.736737852;2.062679179;1.285465267;CMP
2.578774426;1.430840605;2.880900146;-0.970182525;2.930031078;ST-HSC
2.222488542;2.19011032;3.00842519;-1.380242301;1.221716945;CMP
2.12875373;2.06835192;2.65145784;-1.480692197;2.788204538;ST-HSC
2.095434622;1.46779136;2.881849818;-0.918293311;3.356612972;ST-HSC
2.121498702;1.819267785;2.821932171;-0.01170299;0.674795622;CMP
2.096003591;1.656500777;2.873115165;-1.217816115;3.124556888;ST-HSC
2.618724745;2.220959708;2.558476679;-1.302846515;1.211027724;CMP
2.801411304;2.120249507;3.079398879;1.671765588;1.548714499;CMP
2.050287019;2.144099155;2.974133645;-1.386990765;2.463565705;ST-HSC
2.357058742;1.588099771;2.585399375;-1.489377867;3.613973036;ST-HSC
2.439043203;1.985963202;2.387710845;-1.497205566;1.669371659;CMP
2.256326871;1.943844033;2.815912083;-0.90583846;0.653846094;CMP
1.843194801;2.166938102;2.803791423;-1.174192356;3.160681749;LT-HSC
1.910001408;1.89392665;2.889219191;1.277611787;3.071645206;ST-HSC
1.77608468;0.149125138;2.017027178;2.672595677;2.086414352;CLP
2.412612559;1.64911408;3.068635334;1.690864809;2.448234067;ST-HSC
2.016659921;2.192759226;2.89543403;2.286574052;3.113400691;ST-HSC
2.367253142;2.213434712;2.509657496;-0.862570004;0.380143546;CMP
0.962738745;0.06526871;2.669058204;-1.771938223;2.876036183;LT-HSC
2.195178512;0.997873945;2.782351254;-1.523409728;2.056098528;ST-HSC
2.63791486;2.213170749;2.770752893;-1.0903038;-0.082693424;CMP
2.015633647;2.031157481;2.628623695;-1.443025769;3.008622536;ST-HSC
2.587432581;1.772412467;2.781660525;-0.448978487;1.987445081;ST-HSC
2.38543153;2.021272015;2.629294573;-1.293872032;1.345887618;CMP
2.374040393;1.833343447;2.909474298;0.472390293;2.98695914;ST-HSC
2.088274721;2.217617811;3.22124822;1.323807482;2.753416062;ST-HSC
2.129707489;1.779179887;3.151147786;-0.67945844;-0.421433654;CMP
2.109794366;2.055360005;2.500369316;-0.316345396;1.680735705;CMP
2.290634645;2.076979714;2.862199248;-0.80936801;1.165223381;CMP
2.754935785;2.021775033;2.59310056;0.915934434;1.568579366;CMP
2.509531765;2.042310125;3.122605951;1.619865548;-0.290135478;CMP
2.147564428;1.431352163;3.028938233;-1.033683147;2.233384245;ST-HSC
2.544723386;2.136363051;2.546172955;2.03057538;1.647768335;CMP
2.255644233;1.876105682;2.606010644;-0.289124691;0.429182976;CMP
2.244671702;2.00367268;2.799660582;1.117548461;2.812957293;ST-HSC
2.219569671;1.680590411;2.721878504;0.332638021;3.144060539;ST-HSC
2.189753382;0.940862907;2.914333637;-1.080813836;3.214683089;ST-HSC
2.118285086;1.691699905;2.95944447;2.142545669;3.192073432;ST-HSC
2.338411435;1.859136413;2.848167886;-0.797792144;1.108462373;CMP
2.035867422;2.052684584;2.914942729;1.420337525;3.351343052;ST-HSC
2.459075032;1.914152542;2.855276292;1.368354269;1.493226128;CMP
2.162814696;2.199407074;2.997887966;-1.369757506;1.506739322;CMP
2.624684254;2.104434875;2.625038352;2.162499046;0.943070694;CMP
2.466032833;2.135590952;2.901442604;1.850480683;1.680801956;CMP
2.082456862;1.585418012;2.713168105;-1.117257443;3.340346455;ST-HSC
2.388651526;1.803366523;2.495077691;-1.20172217;1.177435816;CMP
2.12449191;1.615568494;2.759648429;-1.128983669;2.089463657;ST-HSC
2.485833992;2.147306449;3.117800859;-0.300493295;1.452985085;CMP
2.11168783;1.20119082;2.769509721;-0.681903944;1.918373951;ST-HSC
2.287233071;2.026235047;2.790003674;-0.387954917;1.606619856;CMP
2.277270875;2.242552947;3.09154481;-0.883710574;2.124117441;ST-HSC
2.449782499;1.933382605;2.956476225;-0.708080182;0.843005174;CMP
2.275690772;1.361657966;2.720281754;-1.016559365;3.552988923;ST-HSC
2.513721561;1.463939727;2.987629102;-1.286298219;2.088509946;ST-HSC
2.303035882;1.251171414;3.118881862;-1.409056631;2.823640487;ST-HSC
2.110472693;1.900728494;2.639771881;-1.224378468;3.200530253;ST-HSC
