"from" "to" "weight"
"1159" "Cell157" "Cell194" 0.383667047441486
"1160" "Cell157" "Cell212" 0.647275602767138
"1161" "Cell157" "Cell209" 1.49116401372967
"1162" "Cell157" "Cell246" 1.95772270992647
"1163" "Cell157" "Cell216" 2.22487883129582
"1164" "Cell158" "Cell192" 1.50400480761497
"1165" "Cell158" "Cell186" 1.66922189219264
"1166" "Cell126" "Cell158" 4.89688410269195
"1167" "Cell158" "Cell173" 5.10524915695798
"1168" "Cell159" "Cell250" 3.86745395225031
"1169" "Cell159" "Cell186" 4.93640067500626
"1170" "Cell28" "Cell159" 4.98514171759449
"1171" "Cell95" "Cell159" 5.01105425465561
"1172" "Cell160" "Cell248" 1.29681330518571
"1173" "Cell160" "Cell245" 4.75333690670731
"1174" "Cell160" "Cell215" 4.79704782758651
"1175" "Cell114" "Cell160" 5.30702681460781
"1176" "Cell121" "Cell160" 5.49316306190791
"1177" "Cell116" "Cell160" 5.53238362528263
"1178" "Cell59" "Cell160" 5.64068099215445
"1179" "Cell161" "Cell236" 1.08803155943958
"1180" "Cell161" "Cell174" 1.12553370517374
"1181" "Cell161" "Cell182" 1.35614661936885
"1182" "Cell144" "Cell161" 1.90534706162719
"1183" "Cell161" "Cell214" 1.9685861951215
"1184" "Cell9" "Cell161" 1.99429660882175
"1185" "Cell161" "Cell210" 2.45643380352349
"1186" "Cell161" "Cell181" 2.54183605252409
"1187" "Cell162" "Cell195" 3.27381607514489
"1188" "Cell162" "Cell176" 5.69424932307119
"1189" "Cell101" "Cell162" 5.97819059777849
"1190" "Cell137" "Cell162" 6.04193954151868
"1191" "Cell162" "Cell169" 6.28833068009307
"1192" "Cell129" "Cell162" 6.31485340254756
"1193" "Cell134" "Cell162" 6.70262050015732
"1194" "Cell2" "Cell162" 6.78171231757023
"1195" "Cell18" "Cell162" 7.32609222507384
"1196" "Cell163" "Cell228" 0.33514547177491
"1197" "Cell163" "Cell179" 0.655063599263573
"1198" "Cell163" "Cell238" 0.901594783647062
"1199" "Cell120" "Cell163" 1.54562983893453
"1200" "Cell164" "Cell251" 1.60054991152453
"1201" "Cell164" "Cell168" 2.66686452359532
"1202" "Cell164" "Cell175" 3.61436001777497
"1203" "Cell112" "Cell164" 5.17782771841738
"1204" "Cell164" "Cell221" 5.58244779722741
"1205" "Cell164" "Cell231" 5.7598067415815
"1206" "Cell109" "Cell164" 5.90142370417217
"1207" "Cell165" "Cell219" 1.29549178289285
"1208" "Cell165" "Cell242" 2.73360590623753
"1209" "Cell165" "Cell191" 3.74708573477129
"1210" "Cell166" "Cell237" 2.8636563392633
"1211" "Cell166" "Cell187" 3.14823097565263
"1212" "Cell166" "Cell190" 3.33535044429509
"1213" "Cell166" "Cell189" 3.77538711378054
"1214" "Cell154" "Cell166" 5.13628447741352
"1215" "Cell166" "Cell202" 5.64668244261202
"1216" "Cell167" "Cell173" 2.14826870117623
"1217" "Cell167" "Cell193" 3.40802916955983
"1218" "Cell167" "Cell231" 4.52313161706609
"1219" "Cell55" "Cell167" 4.85368664988819
"1220" "Cell168" "Cell251" 1.40086398326578
"1221" "Cell168" "Cell231" 3.11669768094528
"1222" "Cell168" "Cell193" 4.04783159567606
"1223" "Cell168" "Cell183" 4.78065595378068
"1224" "Cell126" "Cell168" 5.43113948202445
"1225" "Cell169" "Cell232" 2.33783584889368
"1226" "Cell169" "Cell176" 2.59242674195035
"1227" "Cell169" "Cell225" 2.62876796912028
"1228" "Cell169" "Cell223" 3.82374086403089
"1229" "Cell95" "Cell169" 4.56066885576873
"1230" "Cell170" "Cell201" 1.322153748543
"1231" "Cell170" "Cell220" 2.45831559379008
"1232" "Cell63" "Cell170" 3.26519654736045
"1233" "Cell148" "Cell170" 3.71035031184426
"1234" "Cell170" "Cell179" 4.75014892632499
"1235" "Cell32" "Cell170" 4.87775274599148
"1236" "Cell19" "Cell170" 4.89047108972868
"1237" "Cell171" "Cell226" 5.90649721527015
"1238" "Cell69" "Cell171" 10.6051015657029
"1239" "Cell8" "Cell171" 10.6651905575675
"1240" "Cell172" "Cell208" 0.477464961262675
"1241" "Cell172" "Cell234" 1.74835421460352
"1242" "Cell172" "Cell216" 1.81693471322638
"1243" "Cell172" "Cell209" 2.1774413383219
"1244" "Cell173" "Cell193" 1.77744299421612
"1245" "Cell173" "Cell231" 2.83004514400251
"1246" "Cell174" "Cell214" 0.863289336395402
"1247" "Cell174" "Cell236" 1.15508838185389
"1248" "Cell174" "Cell210" 2.38911548731315
"1249" "Cell175" "Cell221" 1.98052110374285
"1250" "Cell175" "Cell188" 3.55653462340226
"1251" "Cell175" "Cell251" 4.77720607419535
"1252" "Cell17" "Cell175" 4.82624622507369
"1253" "Cell175" "Cell207" 4.84584834139066
"1254" "Cell109" "Cell175" 4.8915756282588
"1255" "Cell176" "Cell232" 2.27471301800678
"1256" "Cell176" "Cell225" 2.72150300411067
"1257" "Cell176" "Cell250" 4.29119900917322
"1258" "Cell177" "Cell234" 1.30694837675022
"1259" "Cell177" "Cell246" 1.46456922923418
"1260" "Cell177" "Cell209" 2.42563920564409
"1261" "Cell178" "Cell243" 1.80628931512551
"1262" "Cell178" "Cell230" 2.19572698073677
"1263" "Cell178" "Cell249" 3.61618042334839
"1264" "Cell33" "Cell178" 4.08501975590904
"1265" "Cell62" "Cell178" 4.46411785465538
"1266" "Cell179" "Cell228" 0.711527779558084
"1267" "Cell179" "Cell238" 1.09116429227963
"1268" "Cell120" "Cell179" 1.41391247126114
"1269" "Cell179" "Cell217" 2.01239280275087
"1270" "Cell180" "Cell210" 1.83512601507006
"1271" "Cell180" "Cell213" 2.89538431949024
"1272" "Cell136" "Cell180" 3.05006288425477
"1273" "Cell156" "Cell180" 3.08709485199042
"1274" "Cell44" "Cell180" 3.15360719507225
"1275" "Cell144" "Cell180" 3.15929141814001
"1276" "Cell180" "Cell236" 3.16695417383783
"1277" "Cell181" "Cell205" 0.631818244494899
"1278" "Cell181" "Cell217" 1.13032253822758
"1279" "Cell181" "Cell224" 1.41430310491724
"1280" "Cell181" "Cell182" 1.43636651071318
"1281" "Cell181" "Cell213" 1.73912639705629
"1282" "Cell144" "Cell182" 1.64294595663878
"1283" "Cell103" "Cell182" 1.88830924227135
"1284" "Cell182" "Cell236" 1.94420754076544
"1285" "Cell182" "Cell205" 2.04540040762679
"1286" "Cell44" "Cell182" 2.07532048719256
"1287" "Cell183" "Cell231" 3.38484072821895
"1288" "Cell183" "Cell193" 4.12793242173569
"1289" "Cell183" "Cell198" 4.30636618890638
"1290" "Cell184" "Cell203" 12.0814295273244
"1291" "Cell184" "Cell196" 12.8616907246371
"1292" "Cell130" "Cell184" 13.4835013825068
"1293" "Cell184" "Cell247" 13.8357194467126
"1294" "Cell48" "Cell184" 17.7587123445271
"1295" "Cell107" "Cell184" 18.4785052145509
"1296" "Cell185" "Cell241" 0.594614231613141
"1297" "Cell185" "Cell207" 2.03346430685074
"1298" "Cell185" "Cell211" 3.56119080825022
"1299" "Cell91" "Cell185" 3.62564720543553
"1300" "Cell41" "Cell185" 3.83948569566457
"1301" "Cell185" "Cell198" 3.85296972911552
"1302" "Cell186" "Cell192" 1.92103783417631
"1303" "Cell187" "Cell237" 0.286081556177262
"1304" "Cell187" "Cell189" 0.641538752704701
"1305" "Cell187" "Cell190" 1.54844246363221
"1306" "Cell187" "Cell202" 2.74918221475922
"1307" "Cell188" "Cell221" 1.60228470676949
"1308" "Cell188" "Cell207" 4.46982316458787
"1309" "Cell17" "Cell188" 4.71602479745618
"1310" "Cell11" "Cell188" 5.28881891901606
"1311" "Cell108" "Cell188" 5.98866482362841
"1312" "Cell109" "Cell188" 6.13559249193849
"1313" "Cell188" "Cell241" 6.14424542891437
"1314" "Cell189" "Cell237" 0.925826053916042
"1315" "Cell189" "Cell190" 1.60918708054446
"1316" "Cell189" "Cell202" 2.15892000331075
"1317" "Cell190" "Cell237" 1.56791886359064
"1318" "Cell190" "Cell202" 2.47764841222288
"1319" "Cell191" "Cell242" 2.164586539111
"1320" "Cell191" "Cell219" 3.76063548397133
"1321" "Cell191" "Cell230" 4.05014087047921
"1322" "Cell55" "Cell192" 4.31322479771086
"1323" "Cell192" "Cell227" 4.63298754504797
"1324" "Cell193" "Cell231" 1.12184145152656
"1325" "Cell194" "Cell212" 0.959066742779878
"1326" "Cell194" "Cell209" 1.18792878665676
"1327" "Cell194" "Cell246" 1.73866062565632
"1328" "Cell194" "Cell216" 2.0110727169778
"1329" "Cell195" "Cell215" 4.79751828994245
"1330" "Cell129" "Cell195" 5.3536572435079
"1331" "Cell59" "Cell195" 5.81563129637724
"1332" "Cell134" "Cell195" 6.01250444997019
"1333" "Cell125" "Cell195" 6.45400911971787
"1334" "Cell116" "Cell195" 6.77328050115784
"1335" "Cell195" "Cell233" 6.99471718782456
"1336" "Cell2" "Cell195" 7.30450271632326
"1337" "Cell196" "Cell203" 8.05694112059321
"1338" "Cell196" "Cell247" 10.9043698141871
"1339" "Cell78" "Cell196" 11.7622782975121
"1340" "Cell74" "Cell196" 11.9898119172509
"1341" "Cell107" "Cell196" 12.1346379180389
"1342" "Cell196" "Cell199" 12.4208560899971
"1343" "Cell34" "Cell196" 12.8361820650622
"1344" "Cell197" "Cell244" 1.43124997904109
"1345" "Cell197" "Cell218" 2.53844697363707
"1346" "Cell198" "Cell211" 2.93637151289993
"1347" "Cell198" "Cell241" 3.56785857517024
"1348" "Cell87" "Cell198" 3.67827099094174
"1349" "Cell122" "Cell198" 3.8798496390877
"1350" "Cell199" "Cell200" 4.58362879216156
"1351" "Cell100" "Cell199" 9.6323229104204
"1352" "Cell10" "Cell199" 10.0983886690634
"1353" "Cell111" "Cell199" 10.099432512937
"1354" "Cell34" "Cell199" 10.2581442858316
"1355" "Cell128" "Cell199" 10.4586635238296
"1356" "Cell50" "Cell200" 7.32946381421618
"1357" "Cell86" "Cell200" 8.6581436896395
"1358" "Cell80" "Cell200" 8.91433563071452
"1359" "Cell201" "Cell220" 1.49482650324855
"1360" "Cell148" "Cell201" 2.58833017693979
"1361" "Cell179" "Cell201" 3.6374764548015
"1362" "Cell19" "Cell201" 3.82207391401371
"1363" "Cell32" "Cell201" 3.83004474567408
"1364" "Cell202" "Cell237" 3.00477273525778
"1365" "Cell203" "Cell247" 2.9486047423457
"1366" "Cell27" "Cell203" 10.9484003785687
"1367" "Cell204" "Cell240" 0.346294517669444
"1368" "Cell204" "Cell249" 2.82533383083997
"1369" "Cell92" "Cell204" 3.4592101999275
"1370" "Cell205" "Cell217" 0.642422100598322
"1371" "Cell205" "Cell224" 1.02257741326939
"1372" "Cell205" "Cell213" 1.35546564428204
"1373" "Cell205" "Cell238" 1.37852507848332
"1374" "Cell207" "Cell241" 1.73367900501028
"1375" "Cell207" "Cell221" 4.07677600823976
"1376" "Cell91" "Cell207" 4.27416401783402
"1377" "Cell16" "Cell207" 4.33944625154081
"1378" "Cell208" "Cell216" 1.74067857354405
"1379" "Cell208" "Cell234" 2.14806085306476
"1380" "Cell208" "Cell209" 2.29872284933153
"1381" "Cell209" "Cell216" 0.947023634133157
"1382" "Cell209" "Cell234" 1.52550632680183
"1383" "Cell209" "Cell212" 1.74841381377502
"1384" "Cell210" "Cell236" 1.39996617821294
"1385" "Cell44" "Cell210" 1.75785919063474
"1386" "Cell210" "Cell213" 1.87950548796877
"1387" "Cell210" "Cell224" 2.05027429407836
"1388" "Cell103" "Cell210" 2.27586889962137
"1389" "Cell9" "Cell210" 2.3131256815782
"1390" "Cell211" "Cell222" 1.18092192736391
"1391" "Cell49" "Cell211" 3.55186030918686
"1392" "Cell72" "Cell212" 2.05831740486432
"1393" "Cell212" "Cell216" 2.24539668065533
"1394" "Cell212" "Cell246" 2.60248107850815
"1395" "Cell213" "Cell224" 0.335261703644794
"1396" "Cell213" "Cell217" 0.723733769250687
"1397" "Cell213" "Cell238" 1.24740961638272
"1398" "Cell120" "Cell213" 1.33830741579456
"1399" "Cell214" "Cell236" 1.89652178280097
"1400" "Cell215" "Cell233" 3.13914790250528
"1401" "Cell215" "Cell248" 3.61862466509792
"1402" "Cell134" "Cell215" 4.62878108942906
"1403" "Cell216" "Cell234" 2.03300117692089
"1404" "Cell72" "Cell216" 2.09502630655329
"1405" "Cell217" "Cell224" 0.403408921939319
"1406" "Cell217" "Cell238" 1.04767596246359
"1407" "Cell218" "Cell244" 3.25794674432443
"1408" "Cell25" "Cell218" 4.10460973079618
"1409" "Cell106" "Cell218" 4.30138523457086
"1410" "Cell219" "Cell242" 2.05435137675723
"1411" "Cell105" "Cell219" 4.67274855445096
"1412" "Cell179" "Cell220" 2.29958330387817
"1413" "Cell32" "Cell220" 2.42071111109799
"1414" "Cell19" "Cell220" 2.43215569063844
"1415" "Cell163" "Cell220" 2.66614181808681
"1416" "Cell109" "Cell221" 5.13189300253476
"1417" "Cell221" "Cell241" 5.53774826331472
"1418" "Cell222" "Cell229" 2.87894690839194
"1419" "Cell223" "Cell225" 2.92148505162344
"1420" "Cell223" "Cell232" 3.2533192654734
"1421" "Cell119" "Cell223" 3.74861142016738
"1422" "Cell26" "Cell223" 4.86010578192934
"1423" "Cell95" "Cell223" 5.27583970555139
"1424" "Cell224" "Cell238" 1.17411272072642
"1425" "Cell225" "Cell232" 0.457576364695238
"1426" "Cell225" "Cell250" 3.3758624662708
"1427" "Cell8" "Cell226" 7.98959907776708
"1428" "Cell36" "Cell226" 10.9680545482513
"1429" "Cell78" "Cell226" 11.4996709227479
"1430" "Cell97" "Cell227" 5.26292138720964
"1431" "Cell158" "Cell227" 6.04628087659338
"1432" "Cell25" "Cell227" 6.21482840755379
"1433" "Cell228" "Cell238" 0.566808008515249
"1434" "Cell217" "Cell228" 1.61358867772528
"1435" "Cell229" "Cell235" 0.563507447747029
"1436" "Cell21" "Cell229" 3.48177517114285
"1437" "Cell230" "Cell243" 2.0153275373173
"1438" "Cell230" "Cell249" 3.43681426963494
"1439" "Cell231" "Cell251" 4.28810973653707
"1440" "Cell232" "Cell250" 3.48585180655466
"1441" "Cell131" "Cell233" 3.6818144291693
"1442" "Cell151" "Cell233" 4.19795211143336
"1443" "Cell89" "Cell233" 4.23033169374348
"1444" "Cell122" "Cell235" 3.15109940310861
"1445" "Cell222" "Cell235" 3.35432331819855
"1446" "Cell21" "Cell235" 4.03510977146144
"1447" "Cell9" "Cell236" 1.9539146372868
"1448" "Cell226" "Cell239" 11.8584638661866
"1449" "Cell34" "Cell239" 12.734973582935
"1450" "Cell171" "Cell239" 12.8052261025174
"1451" "Cell196" "Cell239" 15.6037830991245
"1452" "Cell79" "Cell239" 15.6189429249075
"1453" "Cell128" "Cell239" 16.0783571988348
"1454" "Cell92" "Cell240" 3.12780985722273
"1455" "Cell240" "Cell249" 3.14241043368885
"1456" "Cell211" "Cell241" 3.74822807980848
"1457" "Cell91" "Cell241" 4.13210978724186
"1458" "Cell41" "Cell241" 4.35925908481275
"1459" "Cell105" "Cell242" 4.46315551661623
"1460" "Cell243" "Cell249" 1.84411686238267
"1461" "Cell204" "Cell243" 4.32111158022668
"1462" "Cell117" "Cell245" 3.95711725975434
"1463" "Cell33" "Cell245" 4.33045714611156
"1464" "Cell93" "Cell245" 4.89336972227441
"1465" "Cell178" "Cell245" 4.93775234768254
"1466" "Cell234" "Cell246" 2.15695382781815
"1467" "Cell209" "Cell246" 2.32132351551591
"1468" "Cell74" "Cell247" 13.7888721831768
"1469" "Cell116" "Cell248" 4.81452724352123
"1470" "Cell233" "Cell248" 5.26930471136196
"1471" "Cell25" "Cell248" 5.53100603550832
"1472" "Cell84" "Cell249" 3.44025124943175
"1473" "Cell183" "Cell251" 5.10520729968775
"1474" "Cell193" "Cell251" 5.31055578060265
"1475" "Cell198" "Cell251" 5.40519750871989
