time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-03-09T02:26:28.000Z,-31.178,-13.279,15,6.2,mw,,,,,iscgem,iscgem889296,2015-05-13T18:52:49.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-03-09T09:19:11.000Z,24.065,122.481,15,5.8,mw,,,,,iscgem,iscgem889298,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-10T21:10:16.000Z,-15.135,-173.068,15,6,mw,,,,,iscgem,iscgem889302,2015-05-13T18:52:49.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-03-11T21:43:43.000Z,51.163,158.208,62,5.7,mw,,,,,iscgem,iscgem889306,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-12T16:42:21.000Z,34.6,73.194,15,5.5,mw,,,,,iscgem,iscgem889310,2015-05-13T18:52:49.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-18T00:06:52.000Z,54.252,160.884,59.2,7.2,mw,,,,,iscgem,iscgem889331,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T02:33:15.000Z,44.982,-28.074,15,5.6,mw,,,,,iscgem,iscgem889346,2015-05-13T18:52:49.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T06:14:13.000Z,25.828,98.337,60,6,mw,,,,,iscgem,iscgem889348,2015-05-13T18:52:49.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T14:05:09.000Z,-9.101,91.653,20,7,mw,,,,,iscgem,iscgem889351,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-03-23T04:54:32.000Z,-9.595,91.749,15,5.8,mw,,,,,iscgem,iscgem889353,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-03-23T17:16:23.000Z,-56.579,148.327,15,6.1,mw,,,,,iscgem,iscgem889355,2015-05-13T18:52:49.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1955-03-27T14:38:48.000Z,29.671,90.166,15,5.9,mw,,,,,iscgem,iscgem889367,2015-05-13T18:52:49.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T00:59:11.000Z,52.92,-35.138,15,5.5,mw,,,,,iscgem,iscgem889371,2015-05-13T18:52:49.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T09:12:18.000Z,29.093,130.109,51,6.3,mw,,,,,iscgem,iscgem889372,2015-05-13T18:52:49.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T14:45:52.000Z,37.688,21.283,15,5.6,mw,,,,,iscgem,iscgem889373,2015-05-13T18:52:49.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T18:17:13.000Z,7.658,123.157,35,7.4,mw,,,,,iscgem,iscgem889384,2015-05-13T18:52:49.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T20:52:49.000Z,7.674,124.081,35,6.3,mw,,,,,iscgem,iscgem889385,2015-05-13T18:52:49.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-04-01T18:41:31.000Z,64.048,-21.479,15,5.5,mw,,,,,iscgem,iscgem889388,2015-05-13T18:52:49.000Z,"Iceland",earthquake,,,,,automatic,iscgem,iscgem
1955-04-04T11:11:27.000Z,21.779,121,25,6.5,mw,,,,,iscgem,iscgem889391,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-04-04T19:24:09.000Z,12.74,-86.873,15,6.2,mw,,,,,iscgem,iscgem889392,2015-05-13T18:52:49.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-04-05T15:09:27.000Z,25.471,-109.662,15,6.5,mw,,,,,iscgem,iscgem889398,2015-05-13T18:52:49.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1955-04-05T16:16:37.000Z,25.559,-109.851,15,6,mw,,,,,iscgemsup,iscgemsup889399,2015-07-13T17:02:23.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1955-04-06T12:50:58.000Z,-17.304,66.405,15,6.1,mw,,,,,iscgemsup,iscgemsup889401,2015-07-13T17:02:23.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1955-04-06T19:48:49.000Z,-33.771,86.913,15,6,mw,,,,,iscgem,iscgem889402,2015-05-13T18:52:49.000Z,"Broken Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-04-10T17:38:17.000Z,7.826,124.074,15,6.3,mw,,,,,iscgem,iscgem889411,2015-05-13T18:52:49.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-04-13T20:45:51.000Z,37.215,22.439,25,5.6,mw,,,,,iscgem,iscgem889420,2015-05-13T18:52:49.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-14T01:29:04.000Z,29.957,101.759,10,7.1,mw,,,,,iscgem,iscgem889422,2015-05-13T18:52:49.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-15T03:40:56.000Z,39.831,74.734,20,6.9,mw,,,,,iscgem,iscgem889425,2015-05-13T18:52:49.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-15T04:13:30.000Z,39.897,74.545,20,6.9,mw,,,,,iscgem,iscgem889426,2015-05-13T18:52:49.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-17T18:35:29.000Z,51.957,159.976,28.5,6.5,mw,,,,,iscgem,iscgem889433,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T16:47:23.000Z,39.366,23.053,15,6.2,mw,,,,,iscgem,iscgem889443,2015-05-13T18:52:49.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T20:24:10.000Z,-30.128,-71.935,15,7,mw,,,,,iscgem,iscgem889444,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-20T02:12:34.000Z,-30.4,-71.933,25,6.1,mw,,,,,iscgem,iscgem889446,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-20T05:48:35.000Z,-30.664,-72.071,15,6.3,mw,,,,,iscgem,iscgem889447,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-21T07:18:22.000Z,39.353,23.198,15,5.9,mw,,,,,iscgem,iscgem889452,2015-05-13T18:52:49.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1955-04-22T10:02:25.000Z,34.375,23.945,15,5.5,mw,,,,,iscgem,iscgem889454,2015-05-13T18:52:49.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-23T18:28:51.000Z,-24.795,-113.148,15,6.2,mw,,,,,iscgem,iscgem889459,2015-05-13T18:52:49.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1955-04-24T12:59:15.000Z,44.289,83.805,15,6.3,mw,,,,,iscgem,iscgem889461,2015-05-13T18:52:49.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-26T03:03:38.000Z,12.984,-89.439,50,6.1,mw,,,,,iscgem,iscgem889470,2015-05-13T18:52:49.000Z,"offshore El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1955-04-28T00:35:50.000Z,-9.242,-108.456,15,5.7,mw,,,,,iscgem,iscgem889475,2015-05-13T18:52:49.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1955-04-28T19:05:08.000Z,51.41,-178.236,35,6.4,mw,,,,,iscgem,iscgem889477,2015-05-13T18:52:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-04-30T01:43:58.000Z,12.071,-86.474,15,6,mw,,,,,iscgem,iscgem889481,2015-05-13T18:52:49.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-04-30T14:05:10.000Z,39.733,143.598,15,6,mw,,,,,iscgem,iscgem889484,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-01T09:55:19.000Z,39.729,143.741,10,6.6,mw,,,,,iscgem,iscgem889485,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-01T13:58:45.000Z,39.788,143.843,10,6.2,mw,,,,,iscgem,iscgem889486,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-03T17:07:37.000Z,39.714,143.444,25,6.1,mw,,,,,iscgem,iscgem889492,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-04T00:17:00.000Z,27.051,96.927,15,5.8,mw,,,,,iscgem,iscgem889493,2015-05-13T18:52:49.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-06T00:04:36.000Z,40.09,143.437,20,6,mw,,,,,iscgem,iscgem889497,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-06T11:39:58.000Z,35.284,-36.186,18.7,5.6,mw,,,,,iscgem,iscgem889498,2015-05-13T18:52:49.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-05-08T21:39:03.000Z,36.469,1.52,15,5.3,mw,,,,,iscgemsup,iscgemsup889508,2015-07-13T17:02:23.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1955-05-11T11:04:04.000Z,-0.23,-77.878,15,6.5,mw,,,,,iscgemsup,iscgemsup889513,2015-07-13T17:02:23.000Z,"Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1955-05-11T15:48:58.000Z,35.202,141.297,25,5.8,mw,,,,,iscgem,iscgem889514,2015-05-13T18:52:49.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-13T03:30:00.000Z,19.242,-64.372,15,5.8,mw,,,,,iscgem,iscgem889520,2015-05-13T18:52:49.000Z,"Virgin Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-14T06:04:17.000Z,27.664,139.925,487,6.7,mw,,,,,iscgem,iscgem889525,2015-05-13T18:52:49.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-17T14:49:55.000Z,6.828,93.869,25.3,7,mw,,,,,iscgem,iscgem889535,2015-05-13T18:52:49.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-18T05:26:07.000Z,20.67,122.188,25,5.8,mw,,,,,iscgem,iscgem889539,2015-05-13T18:52:49.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-05-21T03:30:05.000Z,28.186,140.958,15,6,mw,,,,,iscgem,iscgem889544,2015-05-13T18:52:49.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-22T04:57:35.000Z,47.457,11.45,15,5.2,mw,,,,,iscgemsup,iscgemsup889550,2015-07-13T17:02:23.000Z,"Austria",earthquake,,,,,automatic,iscgem,iscgem
1955-05-23T17:41:48.000Z,-18.055,168.915,25,5.9,mw,,,,,iscgem,iscgem889554,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-05-25T03:08:58.000Z,13.158,-92.159,15,5.6,mw,,,,,iscgem,iscgem889559,2015-05-13T18:52:49.000Z,"near the coast of Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1955-05-25T18:20:57.000Z,48.061,157.265,15,5.7,mw,,,,,iscgem,iscgem889562,2015-05-13T18:52:49.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-05-26T16:23:19.000Z,-9.889,160.704,40,6.3,mw,,,,,iscgem,iscgem889566,2015-05-13T18:52:49.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-05-29T11:06:02.000Z,50.008,157.011,45.5,5.8,mw,,,,,iscgem,iscgem889577,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-05-29T13:31:29.000Z,55.697,-154.35,15,5.9,mw,,,,,iscgem,iscgem889578,2015-05-13T18:52:49.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-05-29T15:34:09.000Z,-10.158,110.956,25,6.4,mw,,,,,iscgem,iscgem889579,2015-05-13T18:52:49.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-05-29T21:03:12.000Z,55.526,-154.484,15,5.7,mw,,,,,iscgemsup,iscgemsup889580,2015-07-13T17:02:23.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-05-30T12:31:44.000Z,24.319,142.412,558.9,7.2,mw,,,,,iscgem,iscgem889583,2015-05-13T18:52:49.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-30T23:27:00.000Z,-3.185,136.848,55,6.3,mw,,,,,iscgem,iscgem889585,2015-05-13T18:52:49.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-05-31T17:57:14.000Z,-0.638,-91.785,15,5.9,mw,,,,,iscgem,iscgem889590,2015-05-13T18:52:49.000Z,"Galapagos Islands, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1955-06-02T00:19:02.000Z,51.415,-179.838,20,6.7,mw,,,,,iscgem,iscgem889594,2015-05-13T18:52:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-06-02T02:02:18.000Z,51.499,179.979,35,6.1,mw,,,,,iscgem,iscgem889596,2015-05-13T18:52:49.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-06-02T23:34:38.000Z,40.274,25.653,15,5.6,mw,,,,,iscgem,iscgem889598,2015-05-13T18:52:49.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1955-06-04T16:51:24.000Z,40.107,143.21,36.5,6.2,mw,,,,,iscgem,iscgem889606,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-04T17:22:34.000Z,40.025,142.864,30,6.1,mw,,,,,iscgemsup,iscgemsup889607,2015-07-13T17:02:23.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T01:53:24.000Z,51.402,-179.757,35,6.1,mw,,,,,iscgem,iscgem889609,2015-05-13T18:52:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T06:11:28.000Z,24.227,121.316,35,6.2,mw,,,,,iscgem,iscgem889611,2015-05-13T18:52:49.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T14:56:16.000Z,36.268,1.403,15,5.6,mw,,,,,iscgem,iscgem889613,2015-05-13T18:52:49.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T15:43:12.000Z,39.718,75.482,15,5.7,mw,,,,,iscgem,iscgem889614,2015-05-13T18:52:49.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1955-06-07T00:48:57.000Z,26.669,101.109,15,6.2,mw,,,,,iscgem,iscgem889619,2015-05-13T18:52:49.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,automatic,iscgem,iscgem
1955-06-12T20:30:49.000Z,48.625,155.18,25,6.2,mw,,,,,iscgem,iscgem889634,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-06-14T06:11:26.000Z,18.924,-107.085,15,6.5,mw,,,,,iscgem,iscgem889641,2015-05-13T18:52:49.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-06-14T17:22:02.000Z,36.361,141.857,30,6.1,mw,,,,,iscgem,iscgem889647,2015-05-13T18:52:49.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-15T01:03:59.000Z,39.095,71.517,15,5.5,mw,,,,,iscgem,iscgem889649,2015-05-13T18:52:49.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-15T03:01:10.000Z,-21.002,169.424,15,5.7,mw,,,,,iscgemsup,iscgemsup889650,2015-07-13T17:02:23.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-06-16T12:37:27.000Z,25.432,-112.588,15,5.7,mw,,,,,iscgem,iscgem889656,2015-05-13T18:52:49.000Z,"offshore Baja California Sur, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-06-17T08:06:39.000Z,22.473,121.284,30,6.2,mw,,,,,iscgem,iscgem889659,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-06-20T12:07:33.000Z,51.511,-179.788,30.4,6.7,mw,,,,,iscgem,iscgem889668,2015-05-13T18:52:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-06-21T10:51:08.000Z,52.149,161.945,36,5.7,mw,,,,,iscgem,iscgem889670,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-06-23T11:19:21.000Z,42.087,71.068,15,5.5,mw,,,,,iscgem,iscgem889676,2015-05-13T18:52:49.000Z,"eastern Uzbekistan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-23T22:13:33.000Z,44.166,148.878,63.8,5.8,mw,,,,,iscgem,iscgem889678,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-06-27T10:14:12.000Z,32.294,78.506,15,6.2,mw,,,,,iscgem,iscgem889685,2015-05-13T18:52:49.000Z,"Kashmir-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1955-06-28T04:28:10.000Z,86.633,69.923,15,5.9,mw,,,,,iscgem,iscgem889689,2015-05-13T18:52:49.000Z,"north of Franz Josef Land",earthquake,,,,,automatic,iscgem,iscgem
1955-06-29T04:55:01.000Z,28.927,130.566,45,6.1,mw,,,,,iscgem,iscgem889696,2015-05-13T18:52:49.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-03T14:26:37.000Z,51.485,177.373,30.6,6,mw,,,,,iscgem,iscgem889708,2015-05-13T18:52:49.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-04T14:19:52.000Z,51.377,177.339,48,6.1,mw,,,,,iscgem,iscgem889711,2015-05-13T18:52:49.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-06T01:54:24.000Z,51.24,157.701,52.1,6.2,mw,,,,,iscgem,iscgem889715,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-07-09T23:53:44.000Z,40.746,22.329,15,5.5,mw,,,,,iscgem,iscgem889728,2015-05-13T18:52:49.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-07-10T14:20:52.000Z,-21.258,-174.233,15,6.1,mw,,,,,iscgem,iscgem889731,2015-05-13T18:52:49.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-07-11T20:21:25.000Z,-1.274,-13.639,15,5.9,mw,,,,,iscgem,iscgem889736,2015-05-13T18:52:49.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1955-07-12T14:43:57.000Z,6.466,-33.358,15,5.6,mw,,,,,iscgem,iscgem889737,2015-05-13T18:52:49.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-07-14T09:51:40.000Z,8.179,94.171,20,5.9,mw,,,,,iscgem,iscgem889746,2015-05-13T18:52:49.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1955-07-16T07:07:14.000Z,37.617,27.284,15,6.6,mw,,,,,iscgem,iscgem889750,2015-05-13T18:52:49.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-07-17T07:54:05.000Z,46.131,153.305,15,6,mw,,,,,iscgem,iscgem889754,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-07-17T21:58:29.000Z,54.175,-168.224,25,5.9,mw,,,,,iscgem,iscgem889757,2015-05-13T18:52:49.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-19T08:47:41.000Z,39.824,67.949,15,5.7,mw,,,,,iscgem,iscgem889766,2015-05-13T18:52:49.000Z,"eastern Uzbekistan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-19T23:52:28.000Z,56.268,-153.304,25,6,mw,,,,,iscgem,iscgem889771,2015-05-13T18:52:49.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-20T21:00:47.000Z,0.303,-78.394,15,6,mw,,,,,iscgem,iscgem889774,2015-05-13T18:52:49.000Z,"Colombia-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1955-07-23T12:48:35.000Z,-7.363,128.065,35,6.5,mw,,,,,iscgem,iscgem889778,2015-05-13T18:52:49.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-07-23T13:57:08.000Z,9.737,122.313,15,6.1,mw,,,,,iscgem,iscgem889780,2015-05-13T18:52:49.000Z,"Negros, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-07-24T11:02:14.000Z,35.71,140.703,56.1,5.9,mw,,,,,iscgem,iscgem889783,2015-05-13T18:52:49.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-24T16:20:07.000Z,23.396,121.737,15,6.1,mw,,,,,iscgem,iscgem889784,2015-05-13T18:52:49.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-26T04:04:23.000Z,56.387,-153.06,15,5.8,mw,,,,,iscgem,iscgem889787,2015-05-13T18:52:49.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-27T01:20:53.000Z,33.766,134.31,15,6.3,mw,,,,,iscgem,iscgem889790,2015-05-13T18:52:49.000Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-27T18:19:14.000Z,56.086,-153.465,25,6.3,mw,,,,,iscgem,iscgem889792,2015-05-13T18:52:49.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-28T01:59:34.000Z,-40.8,-72.026,15,6.1,mw,,,,,iscgem,iscgem889793,2015-05-13T18:52:49.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-07-29T21:53:17.000Z,51.468,159.464,35,5.8,mw,,,,,iscgem,iscgem889795,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-08-04T06:40:49.000Z,30.675,86.43,15,5.7,mw,,,,,iscgem,iscgem889804,2015-05-13T18:52:49.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-08-06T08:31:32.000Z,-20.955,-177.666,360.2,6.7,mw,,,,,iscgem,iscgem889811,2015-05-13T18:52:49.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1955-08-08T10:35:24.880Z,39.2993333,-118.933,6,5.23,ml,14,331,2.309,0.32,ci,ci3297945,2016-01-28T18:09:25.000Z,"23km SW of Fallon, NV",earthquake,6.71,31.61,0.135,7,reviewed,ci,ci
1955-08-14T16:43:27.000Z,-31.406,-179.284,15,6.2,mw,,,,,iscgem,iscgem889826,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-08-21T16:04:07.000Z,23.98,95.843,15,5.8,mw,,,,,iscgem,iscgem889849,2015-05-13T18:52:49.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1955-08-21T17:34:07.000Z,-2.945,137.493,41.3,6.7,mw,,,,,iscgem,iscgem889850,2015-05-13T18:52:49.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-08-23T14:09:20.000Z,30.836,71.012,35,5.6,mw,,,,,iscgem,iscgem889851,2015-05-13T18:52:49.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-08-23T15:32:43.000Z,43.331,-127.483,15,6,mw,,,,,iscgem,iscgem889852,2015-05-13T18:52:49.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1955-08-28T13:39:22.000Z,37.327,27.184,15,5.6,mw,,,,,iscgem,iscgem889865,2015-05-13T18:52:49.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-08-28T20:13:35.000Z,13.671,-90.94,44.8,6.7,mw,,,,,iscgem,iscgem889867,2015-05-13T18:52:49.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1955-08-29T15:34:04.000Z,51.59,-177.706,15,5.8,mw,,,,,iscgem,iscgem889871,2015-05-13T18:52:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-09-01T17:33:05.000Z,10.101,-84.517,15,5.8,mw,,,,,iscgem,iscgem889879,2015-05-13T18:52:49.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1955-09-03T12:36:21.000Z,13.716,-90.857,44.1,6.4,mw,,,,,iscgem,iscgem889884,2015-05-13T18:52:49.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1955-09-04T19:09:36.000Z,42.768,144.813,35,5.8,mw,,,,,iscgem,iscgem889888,2015-05-13T18:52:49.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-05T02:01:18.000Z,37.189,-122.145,15,5.8,mw,,,,,iscgem,iscgem889890,2015-05-13T18:52:49.000Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1955-09-07T03:19:23.000Z,-2.251,67.935,15,6,mw,,,,,iscgem,iscgem889895,2015-05-13T18:52:49.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-09-08T02:03:23.000Z,-59.415,-20.063,15,6.4,mw,,,,,iscgem,iscgem889896,2015-05-13T18:52:49.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-09-08T03:27:23.000Z,-6.96,155.668,50,6.3,mw,,,,,iscgem,iscgem889897,2015-05-13T18:52:49.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
