time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-21T10:43:23.030Z,-16.101,-179.047,33,5.9,mw,,,,1,us,usp0002hz7,2016-11-09T23:17:45.917Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1985-08-21T11:26:28.710Z,-9.159,-78.887,56.9,6.4,mw,,,,1,us,usp0002hz9,2017-04-26T17:39:09.605Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1985-08-21T16:15:44.730Z,-22.901,-174.896,33,5,mb,,,,0.8,us,usp0002hzf,2014-11-07T00:37:02.248Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1985-08-21T16:38:03.350Z,71.906,-1.479,10,5.3,mw,,,,1,us,usp0002hzg,2016-11-09T23:17:46.962Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,hrv
1985-08-21T19:36:08.790Z,-23.003,69.114,10,5.1,mw,,,,1.2,us,usp0002hzm,2016-11-09T23:17:47.443Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-21T21:09:07.640Z,-22.982,69.091,10,5.2,mw,,,,1,us,usp0002hzp,2016-11-09T23:17:47.917Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-21T22:45:18.250Z,-8.385,-78.298,33,5.1,mb,,,,1.1,us,usp0002hzs,2014-11-07T00:37:02.310Z,"near the coast of northern Peru",earthquake,,,,2,reviewed,us,us
1985-08-22T02:01:01.650Z,-22.057,169.462,33,5.2,mw,,,,1.1,us,usp0002j00,2016-11-09T23:18:23.250Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1985-08-22T06:37:54.110Z,44.553,146.261,33,5,mb,,,,0.6,us,usp0002j09,2014-11-07T00:37:02.355Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1985-08-22T19:29:58.010Z,-22.364,-174.733,33,5.6,mw,,,,1.3,us,usp0002j0z,2016-11-09T23:18:23.822Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1985-08-23T08:32:53.780Z,39.354,75.309,10,5.1,mw,,,,0.9,us,usp0002j1n,2016-11-09T23:19:02.760Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1985-08-23T12:41:56.160Z,39.431,75.224,6.8,7,mw,,,,1.2,us,usp0002j21,2017-04-26T17:39:10.242Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1985-08-23T12:54:58.620Z,39.649,75.071,10,5.2,mb,,,,0.6,us,usp0002j23,2014-11-07T00:37:03.016Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
1985-08-23T16:35:10.220Z,-24.08,-66.83,194.8,5.5,mb,,,,0.9,us,usp0002j2k,2014-11-07T00:37:03.063Z,"Salta, Argentina",earthquake,,,,70,reviewed,us,us
1985-08-23T16:55:05.290Z,13.914,120.775,177.5,5,mb,,,,1.1,us,usp0002j2m,2014-11-07T00:37:03.110Z,"Mindoro, Philippines",earthquake,,5.6,,14,reviewed,us,us
1985-08-24T06:53:14.850Z,-22.021,-177.799,348.4,5.6,mw,,,,0.9,us,usp0002j36,2016-11-09T23:19:20.492Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1985-08-24T16:00:03.420Z,50.197,156.72,80.1,5.2,mb,,,,0.8,us,usp0002j3k,2014-11-07T00:37:03.244Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
1985-08-24T18:23:42.100Z,39.324,75.128,10,5,mb,,,,1.3,us,usp0002j3s,2014-11-07T00:37:03.260Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1985-08-24T20:27:13.970Z,21.804,-108.486,10,5.6,mw,,,,1.3,us,usp0002j3w,2016-11-09T23:19:21.068Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
1985-08-25T10:07:59.490Z,53.764,158.924,131.5,5.3,mw,,,,0.9,us,usp0002j4k,2016-11-09T23:19:49.116Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1985-08-25T11:51:57.530Z,2.727,128.706,69.3,5.3,mw,,,,1.1,us,usp0002j4p,2016-11-09T23:19:49.652Z,"Halmahera, Indonesia",earthquake,,10.1,,,reviewed,us,hrv
1985-08-25T12:04:45.280Z,23.41,-45.023,10,5,mb,,,,0.7,us,usp0002j4q,2014-11-07T00:37:03.357Z,"northern Mid-Atlantic Ridge",earthquake,,,,52,reviewed,us,us
1985-08-25T18:42:21.280Z,25.448,97.714,33,5,mb,,,,0.9,us,usp0002j4z,2014-11-07T00:37:03.382Z,"Myanmar-China border region",earthquake,,,,31,reviewed,us,us
1985-08-26T14:08:23.180Z,-6.895,148.933,33,5.9,mw,,,,1.1,us,usp0002j5q,2016-11-09T23:20:18.404Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-08-26T15:43:37.230Z,36.212,142.241,32.1,5.1,mb,,,,1.1,us,usp0002j5u,2014-11-07T00:37:03.451Z,"off the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
1985-08-27T00:24:21.730Z,26.451,-44.602,10,5.1,mb,,,,0.9,us,usp0002j63,2014-11-07T00:37:03.491Z,"northern Mid-Atlantic Ridge",earthquake,,,,62,reviewed,us,us
1985-08-27T03:12:51.000Z,27.57,140.993,33,5,mb,,,,1.2,us,usp0002j65,2014-11-07T00:37:03.507Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-27T06:29:32.930Z,-20.941,-178.956,625.8,5.4,mw,,,,1,us,usp0002j68,2016-11-09T23:20:48.757Z,"Fiji region",earthquake,,5.5,,,reviewed,us,hrv
1985-08-27T07:39:14.440Z,-17.53,-173.3,36.3,5.7,mw,,,,1,us,usp0002j6b,2016-11-09T23:20:49.237Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-08-27T10:44:34.500Z,-21.465,-67.498,196.6,5.6,mw,,,,1.2,us,usp0002j6e,2016-11-09T23:20:49.756Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1985-08-27T18:07:30.280Z,-58.947,-25.427,33,5.4,mb,,,,0.7,us,usp0002j6r,2014-11-07T00:37:03.602Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1985-08-28T03:10:05.490Z,-22.164,171.141,123.8,5.2,mw,,,,1.1,us,usp0002j7a,2016-11-09T23:21:11.970Z,"southeast of the Loyalty Islands",earthquake,,9.3,,,reviewed,us,hrv
1985-08-28T20:50:48.340Z,-21.011,-178.981,624.6,6.6,mw,,,,1,us,usp0002j7t,2016-11-10T00:44:11.415Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1985-08-28T21:38:04.660Z,-21.042,-178.967,618.6,5.1,mb,,,,1,us,usp0002j7w,2014-11-07T00:37:03.754Z,"Fiji region",earthquake,,6.6,,16,reviewed,us,us
1985-08-29T03:45:07.480Z,40.153,142.605,44.2,5.2,mw,,,,1,us,usp0002j7z,2016-11-09T23:21:36.992Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,hrv
1985-08-29T06:13:10.850Z,-57.243,-25.333,49.8,5.7,mw,,,,1.2,us,usp0002j82,2016-11-09T23:21:37.493Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-08-29T06:25:38.840Z,-57.273,-25.427,45.3,5.2,mb,,,,1.1,us,usp0002j83,2014-11-07T00:37:03.794Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1985-08-29T08:20:07.840Z,22.119,144.347,47.7,5,mb,,,,0.8,us,usp0002j87,2014-11-07T00:37:03.806Z,"Volcano Islands, Japan region",earthquake,,15.1,,14,reviewed,us,us
1985-08-29T14:10:32.490Z,28.241,140.505,12,5.1,mb,,,,1.1,us,usp0002j8d,2014-11-07T00:37:03.827Z,"Bonin Islands, Japan region",earthquake,,6.1,,12,reviewed,us,us
1985-08-29T23:18:04.310Z,28.081,140.776,21.1,5.2,mb,,,,1,us,usp0002j8j,2014-11-07T00:37:03.842Z,"Bonin Islands, Japan region",earthquake,,6.8,,8,reviewed,us,us
1985-08-29T23:39:48.850Z,39.441,75.452,17.2,5.2,mw,,,,0.9,us,usp0002j8k,2016-11-09T23:21:38.002Z,"southern Xinjiang, China",earthquake,,8.4,,,reviewed,us,hrv
1985-08-30T01:18:29.670Z,-3.169,130.334,61.3,5.1,mb,,,,1.2,us,usp0002j8p,2014-11-07T00:37:03.867Z,"Seram, Indonesia",earthquake,,13.1,,17,reviewed,us,us
1985-08-30T06:25:30.750Z,27.786,140.87,33,5.1,mb,,,,1.5,us,usp0002j8x,2014-11-07T00:37:03.888Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-08-30T06:55:47.230Z,28.061,140.787,33,5.1,mb,,,,1.2,us,usp0002j90,2014-11-07T00:37:03.897Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1985-08-30T10:54:12.150Z,36.277,71.042,111.8,5,mb,,,,1.1,us,usp0002j94,2014-11-07T00:37:03.912Z,"Hindu Kush region, Afghanistan",earthquake,,,,35,reviewed,us,us
1985-08-30T12:40:39.330Z,28.028,140.851,40,5.3,mb,,,,0.9,us,usp0002j96,2014-11-07T00:37:03.924Z,"Bonin Islands, Japan region",earthquake,,12.7,,8,reviewed,us,us
1985-08-30T16:17:48.910Z,28.08,140.826,40.2,5,mb,,,,0.8,us,usp0002j9d,2014-11-07T00:37:03.936Z,"Bonin Islands, Japan region",earthquake,,10.9,,9,reviewed,us,us
1985-08-30T17:31:11.960Z,53.097,172.629,33,5.4,mw,,,,1,us,usp0002j9e,2016-11-09T23:22:04.390Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-08-30T19:01:41.480Z,67.7,-18.541,10,5.1,mw,,,,1,us,usp0002j9j,2016-11-09T23:22:04.887Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
1985-08-30T20:27:10.730Z,16.982,119.938,28.5,5.4,mb,,,,1,us,usp0002j9n,2014-11-07T00:37:03.967Z,"Luzon, Philippines",earthquake,,,,38,reviewed,us,us
1985-08-30T21:21:26.540Z,16.915,119.864,33,5,mb,,,,1.2,us,usp0002j9r,2014-11-07T00:37:03.986Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1985-08-31T01:21:10.390Z,-15.014,-75.459,78.3,5.4,mb,,,,0.9,us,usp0002j9y,2014-11-07T00:37:04.010Z,"near the coast of central Peru",earthquake,,14.9,,3,reviewed,us,us
1985-08-31T06:30:42.060Z,28.068,140.774,33,5.2,mb,,,,1.1,us,usp0002ja6,2014-11-07T00:37:04.045Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1985-08-31T12:06:16.710Z,27.874,140.741,45.7,5.1,mb,,,,1,us,usp0002jae,2014-11-07T00:37:04.068Z,"Bonin Islands, Japan region",earthquake,,13.1,,4,reviewed,us,us
1985-08-31T12:31:50.230Z,55.519,163.636,33,5.1,mb,,,,1.1,us,usp0002jaf,2014-11-07T00:37:04.071Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1985-09-01T01:00:55.540Z,19.78,-75.282,10,5.1,mw,,,,0.9,us,usp0002jav,2016-11-09T23:22:51.320Z,"Cuba region",earthquake,,,,,reviewed,us,hrv
1985-09-01T04:46:30.950Z,27.978,140.823,33,5.1,mb,,,,1,us,usp0002jb0,2014-11-07T00:37:05.638Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-01T08:28:21.530Z,-38.91,-92.051,10,5.5,mw,,,,1.4,us,usp0002jb4,2016-11-09T23:22:51.877Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-09-01T19:07:42.200Z,23.769,102.738,10,5.1,ms,,,,1.2,us,usp0002jbh,2014-11-07T00:37:06.067Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1985-09-01T21:58:02.620Z,43.819,147.982,65.7,5,mb,,,,0.8,us,usp0002jbm,2014-11-07T00:37:06.171Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1985-09-01T22:25:34.170Z,0.665,121.43,83,5.1,mb,,,,1.1,us,usp0002jbn,2014-11-07T00:37:06.213Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
1985-09-02T01:32:53.430Z,17.093,119.267,40.6,5,mb,,,,1,us,usp0002jbs,2014-11-07T00:37:06.344Z,"Philippine Islands region",earthquake,,8.7,,10,reviewed,us,us
1985-09-02T08:37:00.280Z,28.165,140.714,33,5.1,mb,,,,1.2,us,usp0002jbz,2014-11-07T00:37:06.424Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-02T08:38:29.940Z,28.122,140.691,33,5.3,mb,,,,1.5,us,usp0002jc0,2014-11-07T00:37:06.484Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1985-09-02T09:31:23.440Z,-17.678,-172.924,33,5.1,mb,,,,1.3,us,usp0002jc3,2014-11-07T00:37:06.530Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1985-09-02T09:36:31.940Z,28.014,140.783,33,5.1,mb,,,,0.7,us,usp0002jc4,2014-11-07T00:37:06.553Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-02T11:23:52.070Z,-5.393,146.901,231.9,5.1,mb,,,,0.8,us,usp0002jc8,2014-11-07T00:37:06.613Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.1,,16,reviewed,us,us
1985-09-02T13:52:24.440Z,12.367,144.022,38,5,mb,,,,1.1,us,usp0002jcd,2014-11-07T00:37:06.696Z,"Guam region",earthquake,,9.5,,11,reviewed,us,us
1985-09-03T07:49:39.690Z,36.026,70.998,80.7,5.2,mb,,,,1.2,us,usp0002jct,2014-11-07T00:37:06.869Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,15,reviewed,us,us
1985-09-03T13:59:50.170Z,28.206,140.675,33,5.2,mb,,,,1,us,usp0002jd1,2014-11-07T00:37:06.975Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1985-09-03T16:42:01.470Z,-8.81,32.841,33,5.1,mb,,,,1.3,us,usp0002jd3,2014-11-07T00:37:06.994Z,"Lake Rukwa region, Tanzania",earthquake,,,,6,reviewed,us,us
1985-09-03T16:46:24.980Z,28.088,140.736,33,5.1,mb,,,,1.1,us,usp0002jd4,2014-11-07T00:37:07.014Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-03T23:32:47.500Z,1.409,128.153,113.9,5.7,mw,,,,1,us,usp0002jde,2016-11-09T23:23:43.732Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-04T08:23:55.240Z,5.594,126.412,106.5,5.2,mb,,,,1.2,us,usp0002jdt,2014-11-07T00:37:07.213Z,"Mindanao, Philippines",earthquake,,12.5,,15,reviewed,us,us
1985-09-04T08:32:24.400Z,36.265,71.028,53.2,5,mb,,,,1,us,usp0002jdu,2014-11-07T00:37:07.225Z,"Hindu Kush region, Afghanistan",earthquake,,12.9,,23,reviewed,us,us
1985-09-05T03:53:12.040Z,-7.364,128.472,142.8,5.2,mw,,,,0.9,us,usp0002jek,2016-11-09T23:24:48.906Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1985-09-05T05:11:35.350Z,-64.44,176.978,10,5.2,mw,,,,1.4,us,usp0002jen,2016-11-09T23:24:49.473Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1985-09-05T08:32:21.420Z,-58.862,-25.499,33,5.1,ms,,,,1,us,usp0002jer,2014-11-07T00:37:07.433Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1985-09-05T08:37:45.250Z,-56.838,-24.583,33,5.6,mw,,,,0.9,us,usp0002jes,2016-11-09T23:24:50.133Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-09-05T16:30:55.860Z,28.02,139.407,500.1,5.4,mw,,,,0.9,us,usp0002jf7,2016-11-09T23:24:50.692Z,"Bonin Islands, Japan region",earthquake,,5.7,,,reviewed,us,hrv
1985-09-05T18:30:23.260Z,25.405,97.696,33,5.5,mw,,,,1,us,usp0002jfa,2016-11-09T23:24:51.268Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,hrv
1985-09-05T23:52:20.010Z,-5.891,146.254,113.4,5,mb,,,,1,us,usp0002jfe,2014-11-07T00:37:07.627Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,7,reviewed,us,us
1985-09-06T00:22:30.110Z,37.573,142.567,26.3,5.1,mb,,,,0.8,us,usp0002jfg,2014-11-07T00:37:07.638Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,18,reviewed,us,us
1985-09-06T03:56:57.140Z,28.183,140.715,33,5.1,mb,,,,1.3,us,usp0002jfj,2014-11-07T00:37:07.654Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1985-09-06T09:38:46.070Z,-9.59,111.089,79.2,5.4,mb,,,,1.4,us,usp0002jft,2014-11-07T00:37:07.680Z,"south of Java, Indonesia",earthquake,,14.4,,5,reviewed,us,us
1985-09-07T00:22:01.570Z,-3.079,130.348,26.3,5.8,mw,,,,1.2,us,usp0002jg3,2017-04-26T17:39:11.517Z,"Seram, Indonesia",earthquake,,4,,,reviewed,us,hrv
1985-09-07T04:40:30.060Z,-3.136,130.279,24.3,5.7,mw,,,,1.1,us,usp0002jg8,2017-04-26T17:39:12.111Z,"Seram, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1985-09-07T04:55:12.420Z,-3.11,130.267,42.8,5.3,mb,,,,1.3,us,usp0002jg9,2014-11-07T00:37:07.827Z,"Seram, Indonesia",earthquake,,11.8,,14,reviewed,us,us
1985-09-07T05:00:47.490Z,-59.576,-26.23,33,5.4,mb,,,,0.9,us,usp0002jga,2014-11-07T00:37:07.844Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1985-09-07T10:20:50.210Z,37.445,21.235,31,5.5,mw,,,,1.3,us,usp0002jgj,2016-11-09T23:25:44.217Z,"southern Greece",earthquake,,5.2,,,reviewed,us,hrv
1985-09-07T15:29:36.420Z,28.015,140.659,33,5.1,mb,,,,1,us,usp0002jgv,2014-11-07T00:37:08.003Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-07T22:59:20.240Z,-56.223,-30.061,33,5,mb,,,,1.1,us,usp0002jh7,2014-11-07T00:37:08.055Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1985-09-07T22:59:34.860Z,-4.332,152.916,59.6,5.2,mb,,,,1.3,us,usp0002jh8,2014-11-07T00:37:08.061Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,4,reviewed,us,us
1985-09-08T14:12:23.410Z,28.354,140.503,33,5.2,mb,,,,1.2,us,usp0002jhr,2014-11-07T00:37:08.152Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-08T15:59:17.200Z,9.494,122.492,58.7,5.1,mb,,,,1.2,us,usp0002jhw,2014-11-07T00:37:08.200Z,"Negros, Philippines",earthquake,,8.2,,9,reviewed,us,us
1985-09-08T18:07:40.050Z,-17.624,167.712,10,5.3,mb,,,,1.3,us,usp0002jhz,2014-11-07T00:37:08.224Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-09-08T20:35:35.430Z,-56.343,-26.589,61.2,5.2,mb,,,,1.1,us,usp0002jj4,2014-11-07T00:37:08.275Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1985-09-08T22:46:05.500Z,-20.959,-178.938,620.7,5.2,mw,,,,0.9,us,usp0002jj7,2016-11-09T23:26:10.746Z,"Fiji region",earthquake,,4,,,reviewed,us,hrv
1985-09-09T02:58:51.940Z,28.409,140.453,33,5.1,mb,,,,1.3,us,usp0002jjf,2014-11-07T00:37:08.429Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-09T05:28:21.990Z,14.82,93.631,41,5.1,mb,,,,1,us,usp0002jjj,2014-11-07T00:37:08.453Z,"Andaman Islands, India region",earthquake,,5.8,,49,reviewed,us,us
1985-09-09T09:33:12.390Z,-6.464,149.865,13.5,5.6,mw,,,,1,us,usp0002jjm,2016-11-09T23:26:37.708Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1985-09-09T10:36:19.040Z,-5.921,104.914,86.5,5.3,mb,,,,1.1,us,usp0002jjp,2014-11-07T00:37:08.521Z,"southern Sumatra, Indonesia",earthquake,,10.9,,10,reviewed,us,us
1985-09-09T12:39:33.710Z,27.937,140.898,33,5.2,mb,,,,0.3,us,usp0002jjs,2014-11-07T00:37:08.535Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-09-09T15:18:03.140Z,46.343,153.36,33,5.4,mw,,,,0.9,us,usp0002jjw,2016-11-09T23:26:38.224Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-09-09T18:53:03.040Z,-9.783,114.102,33,5.2,mb,,,,1.5,us,usp0002jjz,2014-11-07T00:37:08.594Z,"south of Bali, Indonesia",earthquake,,,,7,reviewed,us,us
1985-09-10T00:38:53.390Z,-20.981,-178.007,492.5,5,mb,,,,0.9,us,usp0002jk8,2014-11-07T00:37:08.649Z,"Fiji region",earthquake,,5.6,,25,reviewed,us,us
1985-09-10T01:26:04.420Z,60.394,168.809,16.6,5.2,mw,,,,0.8,us,usp0002jka,2016-11-09T23:27:05.461Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
1985-09-10T02:30:55.370Z,-6.48,149.871,28.8,5.4,mw,,,,1.1,us,usp0002jkb,2016-11-09T23:27:06.017Z,"New Britain region, Papua New Guinea",earthquake,,4.2,,,reviewed,us,hrv
1985-09-10T04:07:47.440Z,-6.394,149.733,10,6.5,mw,,,,1.1,us,usp0002jkc,2017-04-26T17:39:12.739Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1985-09-10T04:50:12.170Z,13.687,120.771,139.1,5,mb,,,,1,us,usp0002jkf,2014-11-07T00:37:08.792Z,"Mindoro, Philippines",earthquake,,4.6,,17,reviewed,us,us
1985-09-10T04:53:36.500Z,-4.816,-76.75,128,5,mb,,,,0.7,us,usp0002jkg,2014-11-07T00:37:08.803Z,"northern Peru",earthquake,,5.3,,41,reviewed,us,us
1985-09-10T05:11:03.950Z,-6.584,150.162,33,5.1,mb,,,,1.4,us,usp0002jkh,2014-11-07T00:37:08.822Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-09-10T05:45:10.500Z,-6.567,150.071,33,5.1,mb,,,,1.4,us,usp0002jkj,2014-11-07T00:37:08.826Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,5,reviewed,us,us
1985-09-10T06:39:01.740Z,27.208,139.848,501,6.4,mw,,,,1,us,usp0002jkn,2016-11-09T23:27:06.526Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-09-10T08:57:29.710Z,24.553,122.89,105.8,5.1,mb,,,,1.1,us,usp0002jkr,2014-11-07T00:37:08.921Z,"Taiwan region",earthquake,,9.6,,13,reviewed,us,us
1985-09-10T08:57:59.910Z,27.306,139.896,514,5,mb,,,,0.8,us,usp0002jks,2014-11-07T00:37:08.926Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
1985-09-10T10:46:13.060Z,-6.605,150.096,10,5,mb,,,,1.1,us,usp0002jkv,2014-11-07T00:37:08.943Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-09-10T11:52:58.410Z,-6.416,149.96,41.4,5.5,mb,,,,0.8,us,usp0002jkz,2014-11-07T00:37:08.952Z,"New Britain region, Papua New Guinea",earthquake,,4.4,,34,reviewed,us,us
1985-09-10T14:19:19.180Z,28.437,140.27,33,5,mb,,,,1.4,us,usp0002jm1,2014-11-07T00:37:08.983Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-10T14:39:47.450Z,10.593,139.482,33,5,mb,,,,0.8,us,usp0002jm3,2014-11-07T00:37:09.009Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1985-09-10T21:31:28.360Z,-5.957,154.389,44.9,5.2,mb,,,,0.9,us,usp0002jmk,2014-11-07T00:37:09.067Z,"Bougainville region, Papua New Guinea",earthquake,,10.3,,5,reviewed,us,us
1985-09-11T08:37:35.430Z,-11.141,112.218,33,5.1,mb,,,,1,us,usp0002jn5,2014-11-07T00:37:09.175Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
1985-09-11T08:57:44.980Z,-8.018,108.848,96.2,5.1,mb,,,,1.1,us,usp0002jn7,2014-11-07T00:37:09.188Z,"Java, Indonesia",earthquake,,11.9,,18,reviewed,us,us
1985-09-11T15:24:10.280Z,25.419,97.682,33,5.1,mb,,,,1.2,us,usp0002jnk,2014-11-07T00:37:09.238Z,"Myanmar-China border region",earthquake,,,,9,reviewed,us,us
1985-09-11T16:03:22.520Z,-6.602,149.988,24.4,5.2,mb,,,,1.1,us,usp0002jnm,2014-11-07T00:37:09.245Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,4,reviewed,us,us
1985-09-11T17:37:28.750Z,-15.043,166.546,33.5,5.4,mb,,,,1.1,us,usp0002jnt,2014-11-07T00:37:09.267Z,"Vanuatu",earthquake,,9.7,,8,reviewed,us,us
1985-09-11T17:47:35.980Z,-15.388,-173.535,68.3,5.8,mw,,,,1,us,usp0002jnu,2016-11-09T23:27:32.663Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-09-11T18:23:01.670Z,-54.324,-132.002,10,5.9,mw,,,,1.5,us,usp0002jnv,2016-11-09T23:27:33.164Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1985-09-11T19:20:30.660Z,-54.388,-132.403,10,6,mw,,,,1.1,us,usp0002jnx,2016-11-09T23:27:33.689Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1985-09-11T20:26:48.830Z,-2.09,138.883,33,5.2,mb,,,,1.1,us,usp0002jnz,2014-11-07T00:37:09.344Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
1985-09-11T20:45:49.540Z,39.356,75.407,15.3,6.2,mw,,,,1,us,usp0002jp1,2017-04-26T17:39:13.367Z,"southern Xinjiang, China",earthquake,,8.5,,,reviewed,us,hrv
1985-09-11T21:08:47.890Z,39.381,75.341,17.6,5.1,mb,,,,0.9,us,usp0002jp4,2014-11-07T00:37:09.408Z,"southern Xinjiang, China",earthquake,,9.1,,43,reviewed,us,us
1985-09-13T13:21:16.960Z,39.341,75.803,10,5.1,mb,,,,1.1,us,usp0002jqz,2014-11-07T00:37:10.032Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1985-09-14T10:01:12.270Z,1.595,126.31,62.8,5,mb,,,,1,us,usp0002jrt,2014-11-07T00:37:10.138Z,"Molucca Sea",earthquake,,10.4,,19,reviewed,us,us
1985-09-14T21:19:31.580Z,-6.479,150.026,55.1,5.2,mb,,,,1,us,usp0002js7,2014-11-07T00:37:10.194Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,4,reviewed,us,us
1985-09-15T01:28:16.760Z,59.102,-136.423,1.9,5.9,ms,,,,,us,usp0002jsb,2015-05-13T18:53:23.000Z,"Southeastern Alaska",earthquake,,,,4,reviewed,ags,us
