time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1965-02-04T06:37:06.000Z,52.528,172.007,25,5.7,mw,,,,,iscgem,iscgem859221,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T06:39:32.000Z,51.626,175.746,25,5.8,mw,,,,,iscgem,iscgem859222,2015-05-13T18:52:58.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T07:11:23.000Z,51.037,177.848,25,5.9,mw,,,,,iscgemsup,iscgemsup859230,2015-07-13T17:02:23.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T07:14:59.000Z,51.73,173.975,20,5.9,mw,,,,,iscgem,iscgem859231,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T07:23:12.000Z,51.775,173.058,10,5.7,mw,,,,,iscgem,iscgem859233,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T07:43:43.000Z,52.611,172.588,24,5.7,mw,,,,,iscgemsup,iscgemsup859241,2015-07-13T17:02:23.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T08:06:17.000Z,51.831,174.368,31.8,5.7,mw,,,,,iscgem,iscgem859252,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T08:33:41.000Z,51.948,173.969,20,5.6,mw,,,,,iscgem,iscgem859261,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T08:40:44.000Z,51.443,179.605,30,7.3,mw,,,,,iscgem,iscgem859264,2018-03-06T22:22:07.435Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T12:06:08.000Z,52.773,171.974,30,6.5,mw,,,,,iscgem,iscgem859324,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T12:50:59.000Z,51.772,174.696,20,5.6,mw,,,,,iscgem,iscgem859333,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T14:18:29.000Z,52.975,171.091,25,6.4,mw,,,,,iscgem,iscgem859358,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T15:51:25.000Z,52.99,170.874,25,5.8,mw,,,,,iscgem,iscgem859376,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T18:34:12.000Z,51.536,175.045,25,5.8,mw,,,,,iscgem,iscgem859400,2015-05-13T18:52:58.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T19:44:04.000Z,13.245,-44.922,10,5.8,mw,,,,,iscgem,iscgem859419,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T22:30:03.000Z,51.812,174.206,10,5.7,mw,,,,,iscgem,iscgem859449,2015-05-13T18:52:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-05T06:39:50.000Z,51.762,174.841,25,5.7,mw,,,,,iscgem,iscgem859516,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-05T09:32:11.000Z,52.438,174.321,39.5,6.3,mw,,,,,iscgem,iscgem859539,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-05T13:38:47.000Z,51.946,173.84,30,5.7,mw,,,,,iscgem,iscgem859570,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-05T20:47:12.000Z,51.738,174.566,20,6,mw,,,,,iscgem,iscgem859611,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-05T22:16:02.000Z,51.487,176.558,30.4,5.6,mw,,,,,iscgem,iscgem859620,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T01:40:32.000Z,53.008,-162.008,17.8,6.4,mw,,,,,iscgem,iscgem859637,2015-05-13T18:52:59.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T04:02:54.000Z,52.184,175.505,27.7,6.2,mw,,,,,iscgem,iscgem859650,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T07:14:45.000Z,52.076,172.918,30.1,5.6,mw,,,,,iscgem,iscgem859669,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T12:22:28.000Z,51.744,175.213,37.4,5.7,mw,,,,,iscgem,iscgem859693,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T14:11:11.000Z,52.057,174.116,17.5,5.7,mw,,,,,iscgem,iscgem859699,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T16:50:29.000Z,53.191,-161.859,22.5,6.3,mw,,,,,iscgem,iscgem859712,2015-05-13T18:52:59.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-06T18:10:30.000Z,51.447,176.469,25.2,5.8,mw,,,,,iscgem,iscgem859718,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-07T02:17:08.000Z,51.258,173.393,17.7,5.7,mw,,,,,iscgem,iscgem859754,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-07T04:11:22.000Z,52.031,175.411,25,5.7,mw,,,,,iscgem,iscgem859764,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-07T09:25:52.000Z,51.294,179.092,25,5.8,mw,,,,,iscgem,iscgem859786,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-08T15:46:52.000Z,55.223,165.426,32.5,5.9,mw,,,,,iscgem,iscgem859882,2015-05-13T18:52:59.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1965-02-09T05:42:05.000Z,-18.718,169.386,200,5.6,mw,,,,,iscgem,iscgem859915,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-02-09T17:37:17.000Z,52.815,171.904,30,6,mw,,,,,iscgem,iscgem859942,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-12T00:55:10.000Z,52.188,172.752,25,5.8,mw,,,,,iscgem,iscgem860051,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-15T01:25:07.000Z,51.009,179.325,20,5.8,mw,,,,,iscgem,iscgem860189,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-15T10:43:29.000Z,3.026,125.951,100,5.9,mw,,,,,iscgemsup,iscgemsup860207,2015-07-13T17:02:23.000Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-02-16T12:24:10.000Z,38.908,142.095,53.5,5.7,mw,,,,,iscgem,iscgem860246,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-02-17T10:18:51.000Z,51.694,176.446,30,5.7,mw,,,,,iscgem,iscgem860280,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-17T18:23:57.000Z,21.527,143.081,340,5.6,mw,,,,,iscgem,iscgem860296,2015-05-13T18:52:59.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-02-18T04:26:37.000Z,25.011,94.186,55,5.6,mw,,,,,iscgem,iscgem860307,2015-05-13T18:52:59.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1965-02-18T22:39:48.000Z,-7.251,126.715,35,5.9,mw,,,,,iscgem,iscgem860339,2015-05-13T18:52:59.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-02-18T23:13:40.000Z,51.415,179.358,40.4,5.8,mw,,,,,iscgem,iscgem860340,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-21T11:14:18.000Z,-15.343,-172.889,35,5.8,mw,,,,,iscgem,iscgem860442,2015-05-13T18:52:59.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-02-23T22:11:47.000Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2018-02-14T22:15:16.967Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-02-25T04:51:29.000Z,-5.461,151.98,40,6.2,mw,,,,,iscgem,iscgem860551,2017-04-13T21:41:02.128Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-02-25T05:22:14.000Z,51.884,173.072,20.3,6.2,mw,,,,,iscgem,iscgem860552,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-26T23:36:14.000Z,6.746,-72.971,160,5.6,mw,,,,,iscgem,iscgem860605,2015-05-13T18:52:59.000Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1965-02-27T07:46:25.000Z,28.133,-112.208,10,6,mw,,,,,iscgem,iscgem860614,2015-05-13T18:52:59.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1965-03-01T07:20:56.000Z,-5.377,152.115,30,5.9,mw,,,,,iscgem,iscgem858179,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-03-01T08:18:57.000Z,21.104,121.218,30,5.7,mw,,,,,iscgem,iscgem858182,2015-05-13T18:52:59.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1965-03-01T09:08:48.000Z,-5.371,152.055,40,5.5,mw,,,,,iscgem,iscgem858184,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-03-01T13:20:57.000Z,21.122,121.148,30,5.6,mw,,,,,iscgem,iscgem858191,2015-05-13T18:52:59.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1965-03-01T19:22:04.000Z,52.204,173.911,33.6,5.7,mw,,,,,iscgem,iscgem858198,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-01T21:32:14.000Z,15.404,-92.623,105.2,5.6,mw,,,,,iscgem,iscgem858202,2015-05-13T18:52:59.000Z,"Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-03-02T22:00:05.000Z,38.399,28.226,10,5.8,mw,,,,,iscgem,iscgem858256,2015-05-13T18:52:59.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1965-03-03T14:39:02.000Z,-27.145,-177.262,15,5.6,mw,,,,,iscgem,iscgem858295,2015-05-13T18:52:59.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-03-03T15:14:08.000Z,-5.514,151.819,14.8,6.7,mw,,,,,iscgem,iscgem858296,2015-05-13T18:52:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-03-03T16:47:28.000Z,53.046,171.308,25.7,6.3,mw,,,,,iscgem,iscgem858298,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-04T01:48:56.000Z,-5.487,146.993,200,5.7,mw,,,,,iscgem,iscgem858312,2015-05-13T18:52:59.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-03-05T06:15:04.000Z,50.928,179.511,30,5.5,mw,,,,,iscgem,iscgem858343,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-05T13:42:47.000Z,52.39,174.937,35,5.6,mw,,,,,iscgem,iscgem858354,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-05T14:32:18.000Z,-27.027,-63.214,560.8,5.8,mw,,,,,iscgem,iscgem858356,2015-05-13T18:52:59.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-03-05T17:59:16.000Z,52.416,174.239,35,5.6,mw,,,,,iscgem,iscgem858362,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-06T11:10:51.000Z,-18.425,-132.923,10,5.6,mw,,,,,iscgem,iscgem858385,2015-05-13T18:52:59.000Z,"South Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1965-03-06T20:23:57.000Z,20.13,121.461,45,5.8,mw,,,,,iscgem,iscgem858396,2015-05-13T18:52:59.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-03-07T01:43:11.000Z,-29.998,-177.968,50,6,mw,,,,,iscgem,iscgem858401,2015-05-13T18:52:59.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1965-03-09T17:57:55.000Z,39.197,23.86,15,6.1,mw,,,,,iscgem,iscgem858461,2018-02-14T22:17:04.184Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-03-13T07:33:24.000Z,53.292,-162.331,20,5.7,mw,,,,,iscgem,iscgem858558,2015-05-13T18:52:59.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-14T15:53:07.000Z,36.405,70.724,207.8,7.4,mw,,,,,iscgem,iscgem858598,2018-02-14T22:18:30.411Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1965-03-15T02:02:09.000Z,22.635,121.117,15,5.8,mw,,,,,iscgem,iscgem858608,2015-05-13T18:52:59.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1965-03-16T16:46:17.000Z,40.697,143.032,32.1,6.4,mw,,,,,iscgem,iscgem858655,2015-05-13T18:52:59.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-03-17T14:27:15.000Z,52.785,171.821,25,6,mw,,,,,iscgem,iscgem858677,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-18T06:22:12.000Z,-20.036,-175.89,224.9,6.3,mw,,,,,iscgem,iscgem858689,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-03-18T12:40:45.000Z,-55.857,-26.758,35,5.7,mw,,,,,iscgem,iscgem858693,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-03-19T16:20:53.000Z,-1.887,119.836,40,6,mw,,,,,iscgem,iscgem858722,2015-05-13T18:52:59.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-03-21T11:08:19.000Z,-1.547,126.623,28.9,6.3,mw,,,,,iscgem,iscgem858755,2017-04-13T21:41:06.584Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-03-22T02:44:49.000Z,-15.262,-173.254,30.5,6.5,mw,,,,,iscgem,iscgem858772,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-03-22T22:56:27.000Z,-31.974,-71.573,48.8,6.2,mw,,,,,iscgem,iscgem858793,2015-05-13T18:52:59.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-23T23:54:05.000Z,-15.382,-173.194,25,6.2,mw,,,,,iscgem,iscgem858819,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-03-24T22:42:12.000Z,8.418,126.553,55,5.7,mw,,,,,iscgem,iscgem858845,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-03-28T13:23:01.000Z,55.26,161.904,40,5.8,mw,,,,,iscgem,iscgem858938,2015-05-13T18:52:59.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1965-03-28T16:33:16.000Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2018-02-14T22:19:23.854Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-29T10:47:38.000Z,40.687,142.915,30,6.4,mw,,,,,iscgem,iscgem858966,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-03-30T00:21:00.000Z,-20.502,-173.701,20,5.9,mw,,,,,iscgem,iscgem858978,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-03-30T02:27:06.000Z,50.282,177.959,20,7.6,mw,,,,,iscgem,iscgem858982,2017-12-07T17:21:17.398Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-31T09:47:31.000Z,38.365,22.405,75,6.8,mw,,,,,iscgem,iscgem859094,2017-04-13T21:41:08.507Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1965-04-01T07:08:37.000Z,9.986,125.896,60,5.9,mw,,,,,iscgemsup,iscgemsup857323,2015-07-13T17:02:23.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-04-03T11:20:43.000Z,15.8,-98.067,10,5.8,mw,,,,,iscgem,iscgem857413,2017-04-13T21:41:09.478Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-04-04T13:30:39.000Z,51.865,175.172,30.7,5.7,mw,,,,,iscgem,iscgem857447,2015-05-13T18:52:59.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-04-04T15:36:13.000Z,-27.088,-176.046,25,5.6,mw,,,,,iscgem,iscgem857450,2015-05-13T18:52:59.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-05T03:12:53.000Z,37.505,22.067,20,6.1,mw,,,,,iscgem,iscgem857472,2018-02-14T22:24:24.385Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1965-04-05T13:52:12.000Z,44.812,150.871,39.2,5.7,mw,,,,,iscgem,iscgem857484,2015-05-13T18:52:59.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-04-06T05:31:59.000Z,36.083,139.968,50,5.7,mw,,,,,iscgem,iscgem857506,2015-05-13T18:52:59.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-04-06T09:42:29.000Z,-0.463,120.039,25,6.2,mw,,,,,iscgem,iscgem857510,2017-04-13T21:41:10.932Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-04-08T13:43:54.000Z,52.192,173.437,25,6.1,mw,,,,,iscgem,iscgem857580,2015-05-13T18:52:59.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-04-09T10:45:26.000Z,-32.707,-178.207,20,6,mw,,,,,iscgem,iscgem857602,2015-05-13T18:52:59.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-04-09T23:57:06.000Z,35.047,24.318,65,6.2,mw,,,,,iscgem,iscgem857618,2015-05-13T18:52:59.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1965-04-10T14:46:51.000Z,-20.455,-173.621,17.5,5.7,mw,,,,,iscgem,iscgem857639,2015-05-13T18:52:59.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-04-10T22:32:48.000Z,-17.857,-178.646,543.7,6.5,mw,,,,,iscgem,iscgem857647,2015-05-13T18:52:59.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-10T22:53:05.000Z,-13.409,170.376,635,6.3,mw,,,,,iscgem,iscgem857648,2015-05-13T18:52:59.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-11T00:11:11.000Z,-42.692,174.205,20,5.9,mw,,,,,iscgem,iscgem857649,2015-05-13T18:52:59.000Z,"off the east coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1965-04-11T18:51:37.000Z,-26.168,178.628,570,5.7,mw,,,,,iscgem,iscgem857677,2015-05-13T18:52:59.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-04-12T20:41:17.000Z,30.317,138.702,421.7,5.6,mw,,,,,iscgem,iscgem857712,2015-05-13T18:52:59.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-15T05:09:50.000Z,25.08,122.897,165,5.6,mw,,,,,iscgem,iscgem857769,2015-05-13T18:52:59.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-16T23:22:21.000Z,64.572,-160.375,15,6,mw,,,,,iscgem,iscgem857809,2015-05-13T18:52:59.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-04-18T06:33:58.000Z,41.46,-127.416,10,5.9,mw,,,,,iscgem,iscgem857833,2015-05-13T18:52:59.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1965-04-18T09:39:19.000Z,-59.687,-26.454,25,6.1,mw,,,,,iscgem,iscgem857835,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-18T12:41:56.000Z,-59.586,-26.372,25,6.1,mw,,,,,iscgem,iscgem857837,2015-05-13T18:52:59.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-19T23:42:00.000Z,34.848,138.332,35,6,mw,,,,,iscgem,iscgem857881,2015-05-13T18:52:59.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-04-24T21:55:29.000Z,11.451,140.231,70,5.8,mw,,,,,iscgem,iscgem857999,2015-05-13T18:52:59.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1965-04-25T01:00:15.000Z,24.409,142.776,30,6,mw,,,,,iscgem,iscgem858003,2015-05-13T18:52:59.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-26T09:47:29.000Z,-1.733,126.568,25,5.7,mw,,,,,iscgem,iscgem858039,2015-05-13T18:52:59.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-04-26T20:29:07.000Z,54.157,-162.59,36.8,5.6,mw,,,,,iscgem,iscgem858049,2015-05-13T18:52:59.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1965-04-26T22:15:45.000Z,21.045,120.798,37.1,6.1,mw,,,,,iscgem,iscgem858053,2015-05-13T18:52:59.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1965-04-27T10:54:24.000Z,-6.822,129.504,30,6,mw,,,,,iscgem,iscgem858070,2015-05-13T18:52:59.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-04-27T14:09:10.000Z,35.626,23.425,60,6.1,mw,,,,,iscgem,iscgem858076,2015-05-13T18:52:59.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1965-04-27T20:09:17.000Z,1.333,-85.075,15,5.8,mw,,,,,iscgem,iscgem858082,2015-05-13T18:52:59.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1965-04-29T15:28:45.000Z,47.288,-122.406,64.7,6.7,mw,,,,,iscgem,iscgem858143,2018-03-06T22:23:28.717Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,automatic,iscgem,iscgem
1965-04-29T15:48:55.000Z,-5.548,110.332,480,6,mw,,,,,iscgemsup,iscgemsup858144,2015-07-13T17:02:23.000Z,"Java Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-05-01T21:27:54.000Z,60.35,-146.176,15,5.6,mw,,,,,iscgem,iscgem856572,2015-05-13T18:52:59.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-05-02T07:13:45.000Z,28.927,128.769,22.5,5.8,mw,,,,,iscgem,iscgem856581,2015-05-13T18:52:59.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T01:09:34.000Z,-32.537,-70.569,90,5.8,mw,,,,,iscgem,iscgem856594,2015-05-13T18:52:59.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T10:01:38.000Z,13.683,-89.07,15,5.9,mw,,,,,iscgem,iscgem856602,2018-02-14T22:27:48.535Z,"El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T16:09:09.000Z,-24.281,-67.927,110,5.7,mw,,,,,iscgem,iscgem856609,2015-05-13T18:52:59.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-05-04T08:34:43.000Z,41.801,79.414,10,6.2,mw,,,,,iscgem,iscgem856624,2015-05-13T18:52:59.000Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1965-05-12T08:05:56.000Z,-3.523,137.924,50,5.7,mw,,,,,iscgem,iscgem856806,2015-05-13T18:52:59.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-05-12T10:33:47.000Z,-6.174,130.358,153.1,6.1,mw,,,,,iscgem,iscgem856810,2015-05-13T18:52:59.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-05-15T23:58:36.000Z,-4.131,134.946,25,5.8,mw,,,,,iscgem,iscgem856887,2017-04-13T21:41:14.367Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-05-16T11:35:47.000Z,5.268,125.467,35,5.9,mw,,,,,iscgem,iscgem856902,2015-05-13T18:52:59.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-05-17T17:19:33.000Z,22.336,121.248,68.4,6.7,mw,,,,,iscgem,iscgem856924,2015-05-13T18:52:59.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
